smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC82016,CHEMBL4647,Q9HBH1,0.1769,1087
NPC82016,CHEMBL5657,Q91ZY2,0.1768,1088
NPC82016,CHEMBL3917,P18113,0.1768,1089
NPC82016,CHEMBL5319,Q08345,0.1768,1089
NPC82016,CHEMBL5432,Q8IVH8,0.1767,1091
NPC82016,CHEMBL4105730,Q9UI32,0.1767,1092
NPC82016,CHEMBL2573,P21447,0.1765,1093
NPC82016,CHEMBL4047,P28704,0.1765,1094
NPC82016,CHEMBL4402,P28705,0.1765,1094
NPC82016,CHEMBL4441,P49682,0.1763,1096
NPC82016,CHEMBL5932,P53671,0.1762,1097
NPC82016,CHEMBL315,P15823,0.1761,1098
NPC82016,CHEMBL3674,Q01469,0.1760,1099
NPC82016,CHEMBL5464,Q13546,0.1760,1100
NPC82016,CHEMBL6113,Q8TCT1,0.1758,1101
NPC82016,CHEMBL4447,Q9Y337,0.1756,1102
NPC82016,CHEMBL5768,P97287,0.1755,1103
NPC82016,CHEMBL1075246,P22985,0.1754,1104
NPC82016,CHEMBL1864,P40238,0.1754,1105
NPC82016,CHEMBL1697658,P33302,0.1754,1106
NPC82016,CHEMBL2863,Q9WUD2,0.1751,1107
NPC82016,CHEMBL1825,P01375,0.1750,1108
NPC82016,CHEMBL1741221,Q9Y4P1,0.1748,1109
NPC82016,CHEMBL2128,P23204,0.1748,1110
NPC82016,CHEMBL4162,O75365,0.1747,1111
NPC82016,CHEMBL257,P35351,0.1747,1112
NPC82016,CHEMBL4105728,Q8N884,0.1746,1113
NPC82016,CHEMBL4516,Q5VT25,0.1745,1114
NPC82016,CHEMBL3440,P34971,0.1744,1115
NPC82016,CHEMBL1805,P30939,0.1744,1116
NPC82016,CHEMBL5261,Q7L7X3,0.1743,1117
NPC82016,CHEMBL5701,Q9H2K8,0.1743,1117
NPC82016,CHEMBL286,P00797,0.1743,1119
NPC82016,CHEMBL4105758,O00481,0.1742,1120
NPC82016,CHEMBL1790,P30518,0.1741,1121
NPC82016,CHEMBL3935,Q9UQB9,0.1738,1122
NPC82016,CHEMBL5038,Q969V1,0.1737,1123
NPC82016,CHEMBL3348,P23711,0.1736,1124
NPC82016,CHEMBL4136,P0C869,0.1736,1125
NPC82016,CHEMBL1921,P47901,0.1735,1126
NPC82016,CHEMBL1075183,Q8HY88,0.1735,1127
NPC82016,CHEMBL3713687,Q9NR63,0.1731,1128
NPC82016,CHEMBL4176,P04066,0.1731,1129
NPC82016,CHEMBL5330,Q12851,0.1729,1130
NPC82016,CHEMBL4308,P46663,0.1728,1131
NPC82016,CHEMBL2364668,P0AC13,0.1727,1132
NPC82016,CHEMBL1250402,O94759,0.1726,1133
NPC82016,CHEMBL4576,Q9H2X6,0.1725,1134
NPC82016,CHEMBL4245,P62508,0.1725,1135
NPC82016,CHEMBL5490,Q62868,0.1723,1136
NPC82016,CHEMBL3419,Q96IY4,0.1722,1137
NPC82016,CHEMBL3611965,Q86VZ5,0.1722,1138
NPC82016,CHEMBL5749,Q92918,0.1721,1139
NPC82016,CHEMBL1997,Q99808,0.1720,1140
NPC82016,CHEMBL1949,P62937,0.1719,1141
NPC82016,CHEMBL5511,Q64346,0.1718,1142
NPC82016,CHEMBL2336,P47811,0.1716,1143
NPC82016,CHEMBL1293240,Q15149,0.1716,1144
NPC82016,CHEMBL3596077,Q11130,0.1714,1145
NPC82016,CHEMBL2625,P47820,0.1711,1146
NPC82016,CHEMBL3202,P48147,0.1710,1147
NPC82016,CHEMBL3943,P31389,0.1708,1148
NPC82016,CHEMBL5098,P70627,0.1708,1149
NPC82016,CHEMBL1293274,Q15056,0.1706,1150
NPC82016,CHEMBL5748,Q92887,0.1704,1151
NPC82016,CHEMBL2145,O15229,0.1704,1152
NPC82016,CHEMBL3091268,Q92753,0.1702,1153
NPC82016,CHEMBL5616,P27037,0.1701,1154
NPC82016,CHEMBL1075294,P28776,0.1699,1155
NPC82016,CHEMBL2960,P40145,0.1699,1156
NPC82016,CHEMBL1293200,Q43570,0.1699,1157
NPC82016,CHEMBL3684,Q13003,0.1699,1158
NPC82016,CHEMBL1944,P08473,0.1697,1159
NPC82016,CHEMBL5776,O43318,0.1696,1160
NPC82016,CHEMBL3901,P16615,0.1695,1161
NPC82016,CHEMBL317,P08485,0.1695,1162
NPC82016,CHEMBL5952,Q9Y5X5,0.1695,1163
NPC82016,CHEMBL4237,O75582,0.1694,1164
NPC82016,CHEMBL3991,P08709,0.1694,1165
NPC82016,CHEMBL3100,P02753,0.1693,1166
NPC82016,CHEMBL3535,O76083,0.1693,1167
NPC82016,CHEMBL2982,Q9TVW2,0.1692,1168
NPC82016,CHEMBL3768,P08049,0.1691,1169
NPC82016,CHEMBL3559643,P03469,0.1690,1170
NPC82016,CHEMBL3961,Q15759,0.1687,1171
NPC82016,CHEMBL3112379,Q8NHU3,0.1687,1172
NPC82016,CHEMBL3988584,P9WIS7,0.1686,1173
NPC82016,CHEMBL5769,P97321,0.1686,1174
NPC82016,CHEMBL5314,Q06418,0.1685,1175
NPC82016,CHEMBL1250368,Q6UCJ9,0.1684,1176
NPC82016,CHEMBL3751,O95718,0.1684,1177
NPC82016,CHEMBL2073663,O15427,0.1682,1178
NPC82016,CHEMBL4852,Q9Y4K4,0.1679,1179
NPC82016,CHEMBL3344,P05413,0.1679,1180
NPC82016,CHEMBL4273,Q13976,0.1677,1181
NPC82016,CHEMBL3607,P42260,0.1677,1182
NPC82016,CHEMBL1792,P35346,0.1677,1183
NPC82016,CHEMBL3737,Q64264,0.1677,1183
NPC82016,CHEMBL1992,Q9Y6K1,0.1674,1185
NPC82016,CHEMBL2052,P0DOF8,0.1674,1186
NPC82016,CHEMBL2068,P29317,0.1673,1187
NPC82016,CHEMBL4530,P00488,0.1671,1188
NPC82016,CHEMBL5062,O19045,0.1669,1189
NPC82016,CHEMBL2383,Q63707,0.1668,1190
NPC82016,CHEMBL3927,P0C6U8,0.1668,1191
NPC82016,CHEMBL5161,Q6T3U3,0.1668,1192
NPC82016,CHEMBL2500,P51580,0.1667,1193
NPC82016,CHEMBL3481,P00730,0.1665,1194
NPC82016,CHEMBL3108632,Q8R4D5,0.1665,1195
NPC82016,CHEMBL4029,P25024,0.1664,1196
NPC82016,CHEMBL3026,P34903,0.1661,1197
NPC82016,CHEMBL5604,Q15569,0.1660,1198
NPC82016,CHEMBL4791,P42892,0.1659,1199
NPC82016,CHEMBL4317,Q62758,0.1659,1200
NPC82016,CHEMBL3183,P00516,0.1659,1201
NPC82016,CHEMBL2072,P35499,0.1659,1202
NPC82016,CHEMBL2396505,P03313,0.1658,1203
NPC82016,CHEMBL2787,P31423,0.1658,1204
NPC82016,CHEMBL5285,Q99683,0.1658,1205
NPC82016,CHEMBL5951,Q9GZQ6,0.1658,1206
NPC82016,CHEMBL5957,P21589,0.1658,1207
NPC82016,CHEMBL2370,O55192,0.1658,1208
NPC82016,CHEMBL2331064,O15357,0.1657,1209
NPC82016,CHEMBL3333,O77823,0.1655,1210
NPC82016,CHEMBL6167,O95835,0.1655,1211
NPC82016,CHEMBL3382,P14646,0.1654,1212
NPC82016,CHEMBL3720,P53396,0.1653,1213
NPC82016,CHEMBL1075214,P21588,0.1653,1214
NPC82016,CHEMBL2249,P28300,0.1649,1215
NPC82016,CHEMBL4012,Q59487,0.1648,1216
NPC82016,CHEMBL3045,P05771,0.1648,1217
NPC82016,CHEMBL2104,Q99571,0.1645,1218
NPC82016,CHEMBL2659,P48974,0.1644,1219
NPC82016,CHEMBL4948,Q13163,0.1643,1220
NPC82016,CHEMBL3131,P51878,0.1643,1221
NPC82016,CHEMBL3399914,Q5TU56,0.1643,1222
NPC82016,CHEMBL3097982,Q5U9J1,0.1643,1222
NPC82016,CHEMBL2689,Q04912,0.1642,1224
NPC82016,CHEMBL4577,Q9H422,0.1642,1225
NPC82016,CHEMBL2736,Q14833,0.1642,1226
NPC82016,CHEMBL3886,Q9NYL2,0.1642,1227
NPC82016,CHEMBL5467,Q13873,0.1640,1228
NPC82016,CHEMBL3760,Q08462,0.1640,1229
NPC82016,CHEMBL1837,P39051,0.1640,1230
NPC82016,CHEMBL5163,Q9NY46,0.1638,1231
NPC82016,CHEMBL4607,P50052,0.1636,1232
NPC82016,CHEMBL3308912,Q9HCN6,0.1636,1233
NPC82016,CHEMBL1795199,Q9Y572,0.1635,1234
NPC82016,CHEMBL5122,Q16832,0.1631,1235
NPC82016,CHEMBL1795194,P48426,0.1631,1236
NPC82016,CHEMBL5496,P51576,0.1630,1237
NPC82016,CHEMBL4198,P98170,0.1629,1238
NPC82016,CHEMBL4567,O54735,0.1628,1239
NPC82016,CHEMBL3112384,O94788,0.1626,1240
NPC82016,CHEMBL3501,Q63931,0.1626,1241
NPC82016,CHEMBL3217380,P05804,0.1624,1242
NPC82016,CHEMBL2079846,Q07889,0.1623,1243
NPC82016,CHEMBL2366461,P00166,0.1622,1244
NPC82016,CHEMBL4796,P17538,0.1621,1245
NPC82016,CHEMBL3374,P25104,0.1621,1246
NPC82016,CHEMBL4608,P33032,0.1620,1247
NPC82016,CHEMBL2034804,P59538,0.1620,1248
NPC82016,CHEMBL5387,Q62226,0.1618,1249
NPC82016,CHEMBL2754,P01730,0.1617,1250
NPC82016,CHEMBL6084,P58154,0.1617,1251
NPC82016,CHEMBL4769,O95749,0.1617,1252
NPC82016,CHEMBL3817,Q92934,0.1616,1253
NPC82016,CHEMBL4461,Q9NTG7,0.1616,1254
NPC82016,CHEMBL2967,Q95136,0.1615,1255
NPC82016,CHEMBL1250401,O88704,0.1615,1256
NPC82016,CHEMBL6006,O75385,0.1615,1257
NPC82016,CHEMBL2242740,P93836,0.1614,1258
NPC82016,CHEMBL4295605,Q5KP44,0.1613,1259
NPC82016,CHEMBL4263,P17597,0.1610,1260
NPC82016,CHEMBL4367,P42681,0.1609,1261
NPC82016,CHEMBL5135,O70344,0.1608,1262
NPC82016,CHEMBL2553,Q15418,0.1607,1263
NPC82016,CHEMBL2366438,H9BT73,0.1607,1264
NPC82016,CHEMBL4522,Q9NSY1,0.1606,1265
NPC82016,CHEMBL2524,P06280,0.1606,1266
NPC82016,CHEMBL1795185,Q58F21,0.1605,1267
NPC82016,CHEMBL6065,P9WNX1,0.1605,1268
NPC82016,CHEMBL3266,P22605,0.1605,1269
NPC82016,CHEMBL3813,P22411,0.1604,1270
NPC82016,CHEMBL2627,P00382,0.1604,1271
NPC82016,CHEMBL4901,P54753,0.1604,1272
NPC82016,CHEMBL1845,P35498,0.1603,1273
NPC82016,CHEMBL3444,P00346,0.1603,1274
NPC82016,CHEMBL6071,Q0PJ46,0.1603,1274
NPC82016,CHEMBL3948,P34976,0.1602,1276
NPC82016,CHEMBL2366514,Q9NJH6,0.1600,1277
NPC82016,CHEMBL5956,P0AD63,0.1600,1278
NPC82016,CHEMBL2498,P32871,0.1598,1279
NPC82016,CHEMBL1892,Q04609,0.1598,1280
NPC82016,CHEMBL2346488,P12004,0.1598,1281
NPC82016,CHEMBL4425,Q01064,0.1595,1282
NPC82016,CHEMBL1641348,Q8TCC7,0.1595,1283
NPC82016,CHEMBL320,P08483,0.1594,1284
NPC82016,CHEMBL2401,Q93084,0.1593,1285
NPC82016,CHEMBL2063,Q16739,0.1593,1286
NPC82016,CHEMBL3351190,Q04756,0.1593,1287
NPC82016,CHEMBL4105933,Q6ZSR9,0.1593,1288
NPC82016,CHEMBL1169596,P10398,0.1590,1289
NPC82016,CHEMBL5600,P27448,0.1589,1290
NPC82016,CHEMBL3831,Q7KZI7,0.1589,1290
NPC82016,CHEMBL3776,Q14790,0.1588,1292
NPC82016,CHEMBL2390813,Q9ES90,0.1587,1293
NPC82016,CHEMBL1287610,P03470,0.1586,1294
NPC82016,CHEMBL4598,Q13043,0.1584,1295
NPC82016,CHEMBL5661,O14980,0.1583,1296
NPC82016,CHEMBL1812,P16233,0.1582,1297
NPC82016,CHEMBL6032,Q96KQ7,0.1581,1298
NPC82016,CHEMBL5518,Q8N4C8,0.1581,1299
NPC82016,CHEMBL2268005,Q43054,0.1580,1300
NPC82016,CHEMBL3932,P40881,0.1580,1301
NPC82016,CHEMBL2052031,Q13451,0.1580,1302
NPC82016,CHEMBL4117,O96935,0.1579,1303
NPC82016,CHEMBL3227914,P36196,0.1579,1304
NPC82016,CHEMBL3640,P9WNG3,0.1579,1305
NPC82016,CHEMBL2484,Q04844,0.1576,1306
NPC82016,CHEMBL4105967,Q99972,0.1576,1307
NPC82016,CHEMBL5836,O15197,0.1574,1308
NPC82016,CHEMBL4454,P09769,0.1574,1309
NPC82016,CHEMBL3235,P41252,0.1573,1310
NPC82016,CHEMBL1982,P41972,0.1573,1310
NPC82016,CHEMBL1932910,Q2G036,0.1572,1312
NPC82016,CHEMBL4482,O96013,0.1572,1313
NPC82016,CHEMBL2163176,P41229,0.1572,1314
NPC82016,CHEMBL5399,P41586,0.1571,1315
NPC82016,CHEMBL4105924,Q14576,0.1568,1316
NPC82016,CHEMBL2775,Q9ERZ8,0.1568,1317
NPC82016,CHEMBL4108,Q02485,0.1566,1318
NPC82016,CHEMBL3230,O95977,0.1565,1319
NPC82016,CHEMBL1944499,A6YCJ1,0.1565,1320
NPC82016,CHEMBL3745586,B2V8E3,0.1565,1320
NPC82016,CHEMBL1075028,B5SU02,0.1565,1320
NPC82016,CHEMBL1649055,C0IX24,0.1565,1320
NPC82016,CHEMBL4211,O24855,0.1565,1320
NPC82016,CHEMBL3621035,Q31FD6,0.1565,1320
NPC82016,CHEMBL5855,Q96PY6,0.1563,1326
NPC82016,CHEMBL4739852,Q08050,0.1560,1327
NPC82016,CHEMBL3062,P11799,0.1558,1328
NPC82016,CHEMBL3681,Q64133,0.1558,1329
NPC82016,CHEMBL2470,Q9QZN9,0.1557,1330
NPC82016,CHEMBL3766,Q00788,0.1555,1331
NPC82016,CHEMBL5118,P0C6X7,0.1555,1332
NPC82016,CHEMBL3988,P54764,0.1554,1333
NPC82016,CHEMBL5810,P21709,0.1554,1334
NPC82016,CHEMBL2617,Q15661,0.1552,1335
NPC82016,CHEMBL4028,P49430,0.1550,1336
NPC82016,CHEMBL3084,P28700,0.1550,1337
NPC82016,CHEMBL1944495,P28065,0.1550,1338
NPC82016,CHEMBL5888,Q99558,0.1548,1339
NPC82016,CHEMBL2544,P19021,0.1547,1340
NPC82016,CHEMBL3860,O43924,0.1547,1341
NPC82016,CHEMBL4900,Q9BZL6,0.1547,1342
NPC82016,CHEMBL5146,P11274,0.1546,1343
NPC82016,CHEMBL4014,P42684,0.1546,1343
NPC82016,CHEMBL4223,P42685,0.1546,1343
NPC82016,CHEMBL5081,Q9Y616,0.1545,1346
NPC82016,CHEMBL5705,Q9H6Z9,0.1545,1347
NPC82016,CHEMBL3638326,P03367,0.1545,1348
NPC82016,CHEMBL3676,P51682,0.1543,1349
NPC82016,CHEMBL3569,P33247,0.1543,1350
NPC82016,CHEMBL1944492,P28063,0.1543,1351
NPC82016,CHEMBL4415,P49366,0.1542,1352
NPC82016,CHEMBL4105,P79400,0.1541,1353
NPC82016,CHEMBL4897,Q9H4B4,0.1541,1354
NPC82016,CHEMBL3396,Q02880,0.1540,1355
NPC82016,CHEMBL3614,P34975,0.1538,1356
NPC82016,CHEMBL5545,Q9Y4D2,0.1537,1357
NPC82016,CHEMBL3580505,P18177,0.1536,1358
NPC82016,CHEMBL5845,P23415,0.1535,1359
NPC82016,CHEMBL1293308,Q5A7N4,0.1534,1360
NPC82016,CHEMBL4761,Q16581,0.1532,1361
NPC82016,CHEMBL4674,P53778,0.1532,1362
NPC82016,CHEMBL3250,Q9UBY5,0.1530,1363
NPC82016,CHEMBL4295557,K9N7C7,0.1529,1364
NPC82016,CHEMBL2878,Q9Z2V5,0.1529,1365
NPC82016,CHEMBL1293231,P51450,0.1528,1366
NPC82016,CHEMBL1075095,P07342,0.1528,1367
NPC82016,CHEMBL5941,Q9P289,0.1527,1368
NPC82016,CHEMBL1667684,A5Z252,0.1526,1369
NPC82016,CHEMBL2768,Q9Z2V6,0.1525,1370
NPC82016,CHEMBL2991,O35435,0.1523,1371
NPC82016,CHEMBL3009,Q15303,0.1519,1372
NPC82016,CHEMBL3032,Q16513,0.1519,1373
NPC82016,CHEMBL2171,P52564,0.1517,1374
NPC82016,CHEMBL4630814,P32750,0.1517,1375
NPC82016,CHEMBL3384,Q16512,0.1516,1376
NPC82016,CHEMBL1781858,O19175,0.1516,1377
NPC82016,CHEMBL5931,P53615,0.1516,1378
NPC82016,CHEMBL4675,Q64560,0.1513,1379
NPC82016,CHEMBL2347,Q8VH37,0.1513,1380
NPC82016,CHEMBL2127,P11150,0.1512,1381
NPC82016,CHEMBL6052,P61586,0.1510,1382
NPC82016,CHEMBL2366472,P26294,0.1510,1383
NPC82016,CHEMBL3114,P23739,0.1508,1384
NPC82016,CHEMBL3373,Q28044,0.1508,1385
NPC82016,CHEMBL2792,P11416,0.1507,1386
NPC82016,CHEMBL5026,O00418,0.1506,1387
NPC82016,CHEMBL2189110,Q15910,0.1506,1388
NPC82016,CHEMBL2873,Q02779,0.1506,1389
NPC82016,CHEMBL2476,O43526,0.1505,1390
NPC82016,CHEMBL4255,P10584,0.1505,1391
NPC82016,CHEMBL4814,P06760,0.1505,1392
NPC82016,CHEMBL3984,Q99640,0.1504,1393
NPC82016,CHEMBL5738,P02692,0.1504,1394
NPC82016,CHEMBL4134,P29322,0.1503,1395
NPC82016,CHEMBL4375,Q96SB4,0.1503,1396
NPC82016,CHEMBL2167,P01112,0.1502,1397
NPC82016,CHEMBL5090,P9WPP9,0.1501,1398
NPC82016,CHEMBL5938,Q9NYY3,0.1501,1399
NPC82016,CHEMBL2640,P52789,0.1501,1400
NPC82016,CHEMBL3956,Q13233,0.1501,1401
NPC82016,CHEMBL1075269,Q61618,0.1500,1402
NPC82016,CHEMBL5730,P00690,0.1499,1403
NPC82016,CHEMBL4338,P00491,0.1498,1404
NPC82016,CHEMBL3290,P29323,0.1496,1405
NPC82016,CHEMBL4512,Q965D7,0.1494,1406
NPC82016,CHEMBL4779,P00784,0.1494,1407
NPC82016,CHEMBL263,P29089,0.1494,1408
NPC82016,CHEMBL3530,O14733,0.1492,1409
NPC82016,CHEMBL2363000,Q14721,0.1490,1410
NPC82016,CHEMBL3414409,Q2M385,0.1489,1411
NPC82016,CHEMBL1770034,Q8TBX8,0.1488,1412
NPC82016,CHEMBL3263,P58406,0.1487,1413
NPC82016,CHEMBL3565,P04174,0.1487,1414
NPC82016,CHEMBL1940,Q13936,0.1485,1415
NPC82016,CHEMBL3157,P30411,0.1485,1416
NPC82016,CHEMBL1743126,Q96FL8,0.1483,1417
NPC82016,CHEMBL4739844,P01721,0.1482,1418
NPC82016,CHEMBL3761,Q9HCG7,0.1480,1419
NPC82016,CHEMBL4687,P39898,0.1480,1420
NPC82016,CHEMBL5868,P35398,0.1480,1421
NPC82016,CHEMBL3111,Q9UBS0,0.1480,1422
NPC82016,CHEMBL5310,P36896,0.1480,1423
NPC82016,CHEMBL3963,Q27713,0.1480,1424
NPC82016,CHEMBL5435,Q8IYT8,0.1479,1425
NPC82016,CHEMBL3013,Q8BGY9,0.1478,1426
NPC82016,CHEMBL3228,O00222,0.1477,1427
NPC82016,CHEMBL2384898,Q14330,0.1476,1428
NPC82016,CHEMBL4300,P04271,0.1476,1429
NPC82016,CHEMBL4523377,Q86WV6,0.1476,1430
NPC82016,CHEMBL5294,Q12778,0.1475,1431
NPC82016,CHEMBL1743122,O15244,0.1475,1432
NPC82016,CHEMBL3068,P32297,0.1475,1433
NPC82016,CHEMBL1910,P00813,0.1474,1434
NPC82016,CHEMBL4597,Q00536,0.1472,1435
NPC82016,CHEMBL1250417,Q9Y3Q4,0.1472,1436
NPC82016,CHEMBL6031,Q9H9B1,0.1472,1437
NPC82016,CHEMBL2176846,Q15109,0.1470,1438
NPC82016,CHEMBL4924,Q9UK32,0.1470,1439
NPC82016,CHEMBL3637,O02824,0.1470,1440
NPC82016,CHEMBL2116,P54646,0.1469,1441
NPC82016,CHEMBL2125,Q62666,0.1469,1442
NPC82016,CHEMBL3938,O75716,0.1468,1443
NPC82016,CHEMBL5047,Q6PHR2,0.1468,1443
NPC82016,CHEMBL5257,Q8TD19,0.1468,1443
NPC82016,CHEMBL4295985,Q9WU19,0.1466,1446
NPC82016,CHEMBL3521,P10586,0.1465,1447
NPC82016,CHEMBL3728,P02769,0.1464,1448
NPC82016,CHEMBL3204,Q01177,0.1464,1449
NPC82016,CHEMBL2242743,Q7YWJ9,0.1464,1450
NPC82016,CHEMBL3593154,Q1W675,0.1464,1451
NPC82016,CHEMBL2189159,Q8R0V5,0.1462,1452
NPC82016,CHEMBL2994,P09470,0.1459,1453
NPC82016,CHEMBL3714046,O14804,0.1458,1454
NPC82016,CHEMBL4523354,Q6XQN6,0.1458,1455
NPC82016,CHEMBL5939,Q9NZ08,0.1458,1456
NPC82016,CHEMBL4630839,Q6IQ20,0.1458,1457
NPC82016,CHEMBL3336,P35821,0.1456,1458
NPC82016,CHEMBL1163111,P04401,0.1454,1459
NPC82016,CHEMBL5440,A9JQL9,0.1453,1460
NPC82016,CHEMBL5605,Q15750,0.1453,1460
NPC82016,CHEMBL2169716,Q9NRG4,0.1452,1462
NPC82016,CHEMBL5699,Q9H0K1,0.1451,1463
NPC82016,CHEMBL2693,Q9UIQ6,0.1450,1464
NPC82016,CHEMBL1075133,Q8WTQ7,0.1450,1465
NPC82016,CHEMBL5378,P16109,0.1450,1466
NPC82016,CHEMBL1293260,Q5J463,0.1449,1467
NPC82016,CHEMBL3998,P20288,0.1449,1468
NPC82016,CHEMBL4676,O08532,0.1447,1469
NPC82016,CHEMBL4708,Q13188,0.1447,1470
NPC82016,CHEMBL1938209,Q9Y4C1,0.1445,1471
NPC82016,CHEMBL5719,P49336,0.1445,1472
NPC82016,CHEMBL3446,Q75Z89,0.1443,1473
NPC82016,CHEMBL4636,P78600,0.1440,1474
NPC82016,CHEMBL3041,P79350,0.1439,1475
NPC82016,CHEMBL5258,Q96NX5,0.1437,1476
NPC82016,CHEMBL3317334,P40306,0.1437,1477
NPC82016,CHEMBL1764942,Q5DUB1,0.1435,1478
NPC82016,CHEMBL2938,P05129,0.1434,1479
NPC82016,CHEMBL5475,O00214,0.1434,1480
NPC82016,CHEMBL4739695,Q86U44,0.1433,1481
NPC82016,CHEMBL1075167,Q8NE63,0.1431,1482
NPC82016,CHEMBL2985,Q9Z351,0.1430,1483
NPC82016,CHEMBL4048,P11708,0.1430,1484
NPC82016,CHEMBL6072,Q6VVP7,0.1430,1484
NPC82016,CHEMBL1893,Q05940,0.1429,1486
NPC82016,CHEMBL2703,Q9GJU1,0.1429,1487
NPC82016,CHEMBL2274,Q9H228,0.1428,1488
NPC82016,CHEMBL1795117,Q8TEK3,0.1427,1489
NPC82016,CHEMBL1971,O60706,0.1426,1490
NPC82016,CHEMBL2386,Q99895,0.1425,1491
NPC82016,CHEMBL3357,P51617,0.1424,1492
NPC82016,CHEMBL2335,P42785,0.1423,1493
NPC82016,CHEMBL3638344,P27958,0.1422,1494
NPC82016,CHEMBL3849,Q16850,0.1422,1495
NPC82016,CHEMBL4972,P23979,0.1421,1496
NPC82016,CHEMBL5667,P78356,0.1421,1497
NPC82016,CHEMBL5189,P10481,0.1421,1498
NPC82016,CHEMBL2129,P37230,0.1421,1499
NPC82016,CHEMBL2263,P00636,0.1421,1500
NPC82016,CHEMBL3669,P18266,0.1420,1501
NPC82016,CHEMBL5579,O14578,0.1420,1502
NPC82016,CHEMBL1908387,P62344,0.1420,1503
NPC82016,CHEMBL5703,Q9H3Y6,0.1420,1503
NPC82016,CHEMBL2820,P03951,0.1417,1505
NPC82016,CHEMBL4879,P12104,0.1415,1506
NPC82016,CHEMBL2289,P54833,0.1412,1507
NPC82016,CHEMBL2411,P35563,0.1412,1508
NPC82016,CHEMBL2976,Q12923,0.1411,1509
NPC82016,CHEMBL4426,P04054,0.1411,1510
NPC82016,CHEMBL3099,P00520,0.1410,1511
NPC82016,CHEMBL4295629,V5TFZ2,0.1409,1512
NPC82016,CHEMBL3399,P04775,0.1408,1513
NPC82016,CHEMBL3422,P24008,0.1407,1514
NPC82016,CHEMBL6092,P62157,0.1407,1515
NPC82016,CHEMBL1908389,Q12852,0.1407,1516
NPC82016,CHEMBL2724,P06211,0.1406,1517
NPC82016,CHEMBL1903,P30531,0.1404,1518
NPC82016,CHEMBL2157,P10145,0.1402,1519
NPC82016,CHEMBL3262,P48450,0.1402,1520
NPC82016,CHEMBL4218,P06492,0.1400,1521
NPC82016,CHEMBL4295592,Q07599,0.1399,1522
NPC82016,CHEMBL1641347,Q4U2R8,0.1397,1523
NPC82016,CHEMBL1163108,Q9UEW8,0.1397,1524
NPC82016,CHEMBL4470,P00803,0.1397,1525
NPC82016,CHEMBL2611,P09958,0.1394,1526
NPC82016,CHEMBL4669,Q03330,0.1394,1527
NPC82016,CHEMBL1075053,P02754,0.1393,1528
NPC82016,CHEMBL3482,Q58D55,0.1392,1529
NPC82016,CHEMBL2366512,Q9FYV8,0.1392,1530
NPC82016,CHEMBL4564,P00375,0.1392,1531
NPC82016,CHEMBL1293226,B2RXH2,0.1391,1532
NPC82016,CHEMBL1909485,B2LUN4,0.1391,1533
NPC82016,CHEMBL5284,Q96RR4,0.1387,1534
NPC82016,CHEMBL5818,P51817,0.1386,1535
NPC82016,CHEMBL6002,Q9BWU1,0.1386,1536
NPC82016,CHEMBL5866,P35222,0.1385,1537
NPC82016,CHEMBL4011,P04608,0.1385,1538
NPC82016,CHEMBL4617,P11086,0.1383,1539
NPC82016,CHEMBL2362976,P26447,0.1382,1540
NPC82016,CHEMBL1287614,O54699,0.1382,1541
NPC82016,CHEMBL1681615,P9WPP7,0.1381,1542
NPC82016,CHEMBL4523494,Q9UNU6,0.1381,1543
NPC82016,CHEMBL4027,P14600,0.1380,1544
NPC82016,CHEMBL4246,P42680,0.1379,1545
NPC82016,CHEMBL2366523,A7XBP7,0.1379,1546
NPC82016,CHEMBL4177,P18911,0.1379,1547
NPC82016,CHEMBL3203,Q02110,0.1378,1548
NPC82016,CHEMBL2595,O94806,0.1378,1549
NPC82016,CHEMBL2349,P15735,0.1378,1549
NPC82016,CHEMBL5970,Q99759,0.1378,1549
NPC82016,CHEMBL5914,Q9Y2U5,0.1378,1549
NPC82016,CHEMBL3663,P62993,0.1377,1553
NPC82016,CHEMBL2366446,K4JQ36,0.1377,1554
NPC82016,CHEMBL2321615,O95069,0.1375,1555
NPC82016,CHEMBL2578,P56221,0.1374,1556
NPC82016,CHEMBL5198,Q8TD08,0.1374,1557
NPC82016,CHEMBL3724,Q9HBW0,0.1373,1558
NPC82016,CHEMBL4049,P50578,0.1372,1559
NPC82016,CHEMBL2734,O14939,0.1372,1560
NPC82016,CHEMBL2536,Q13393,0.1372,1560
NPC82016,CHEMBL4054,P23978,0.1372,1562
NPC82016,CHEMBL5409,Q8TDU6,0.1370,1563
NPC82016,CHEMBL4105784,P51149,0.1369,1564
NPC82016,CHEMBL2163182,Q8N6T7,0.1368,1565
NPC82016,CHEMBL4343,P06766,0.1368,1566
NPC82016,CHEMBL4970,P15393,0.1367,1567
NPC82016,CHEMBL4849,Q8TDX7,0.1365,1568
NPC82016,CHEMBL5955,O15294,0.1364,1569
NPC82016,CHEMBL3239,P09811,0.1363,1570
NPC82016,CHEMBL4106,P80209,0.1363,1571
NPC82016,CHEMBL4715,P00592,0.1362,1572
NPC82016,CHEMBL2458,P35396,0.1362,1573
NPC82016,CHEMBL2777,Q9H1R3,0.1361,1574
NPC82016,CHEMBL4295828,Q15561,0.1360,1575
NPC82016,CHEMBL5728,Q92772,0.1359,1576
NPC82016,CHEMBL5426,Q86YV6,0.1358,1577
