smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC48342,CHEMBL4105966,A0A8C0QLS2,0.1810,405
NPC48342,CHEMBL4295956,Q9N1U3,0.1810,405
NPC48342,CHEMBL248,P08246,0.1810,407
NPC48342,CHEMBL3071,Q61616,0.1810,408
NPC48342,CHEMBL231,P35367,0.1810,409
NPC48342,CHEMBL4523,Q9P1W9,0.1810,410
NPC48342,CHEMBL2652,O00408,0.1810,411
NPC48342,CHEMBL3199,P37136,0.1808,412
NPC48342,CHEMBL4426,P04054,0.1808,413
NPC48342,CHEMBL1991,O14920,0.1807,414
NPC48342,CHEMBL2366411,B4FS76,0.1805,415
NPC48342,CHEMBL4979,P13866,0.1805,416
NPC48342,CHEMBL301,P24941,0.1805,417
NPC48342,CHEMBL330,P35439,0.1804,418
NPC48342,CHEMBL4550,P20292,0.1803,419
NPC48342,CHEMBL4954,P29320,0.1803,420
NPC48342,CHEMBL3761,Q9HCG7,0.1802,421
NPC48342,CHEMBL2590,P15145,0.1802,422
NPC48342,CHEMBL2179,P04062,0.1800,423
NPC48342,CHEMBL3988582,Q00024,0.1798,424
NPC48342,CHEMBL4102,P79208,0.1798,425
NPC48342,CHEMBL1985,P47871,0.1797,426
NPC48342,CHEMBL4792,O43614,0.1797,427
NPC48342,CHEMBL276,P08482,0.1794,428
NPC48342,CHEMBL2851,P31421,0.1794,429
NPC48342,CHEMBL3593,P48449,0.1792,430
NPC48342,CHEMBL2868,P30560,0.1791,431
NPC48342,CHEMBL5471,B0FL73,0.1791,432
NPC48342,CHEMBL5147,P54760,0.1790,433
NPC48342,CHEMBL1936,P10721,0.1790,434
NPC48342,CHEMBL2120,P05230,0.1788,435
NPC48342,CHEMBL262,P49841,0.1785,436
NPC48342,CHEMBL5311,P37023,0.1780,437
NPC48342,CHEMBL3549,P19754,0.1780,438
NPC48342,CHEMBL3676,P51682,0.1779,439
NPC48342,CHEMBL3658,P02550,0.1778,440
NPC48342,CHEMBL5136,P21556,0.1777,441
NPC48342,CHEMBL5810,P21709,0.1777,442
NPC48342,CHEMBL226,P30542,0.1775,443
NPC48342,CHEMBL4198,P98170,0.1774,444
NPC48342,CHEMBL2782,P35610,0.1774,445
NPC48342,CHEMBL4016,P42262,0.1773,446
NPC48342,CHEMBL3166,P29350,0.1773,447
NPC48342,CHEMBL308,P06493,0.1772,448
NPC48342,CHEMBL4523314,Q4G0J3,0.1772,449
NPC48342,CHEMBL1955,P35916,0.1772,450
NPC48342,CHEMBL2980,Q9BEG3,0.1772,451
NPC48342,CHEMBL4439,P36897,0.1769,452
NPC48342,CHEMBL3414405,O60346,0.1768,453
NPC48342,CHEMBL2125,Q62666,0.1767,454
NPC48342,CHEMBL2327,P21452,0.1767,455
NPC48342,CHEMBL5450,P28565,0.1767,456
NPC48342,CHEMBL2535,P11166,0.1766,457
NPC48342,CHEMBL2007625,O75874,0.1766,458
NPC48342,CHEMBL3879847,Q4QYD9,0.1765,459
NPC48342,CHEMBL1902,P62942,0.1764,460
NPC48342,CHEMBL275,Q07343,0.1763,461
NPC48342,CHEMBL1870,P28702,0.1762,462
NPC48342,CHEMBL2004,P48443,0.1762,462
NPC48342,CHEMBL3687,P18054,0.1761,464
NPC48342,CHEMBL1835,P24557,0.1759,465
NPC48342,CHEMBL4860,P10415,0.1759,466
NPC48342,CHEMBL3969,Q9Y2D0,0.1758,467
NPC48342,CHEMBL2830,P15381,0.1757,468
NPC48342,CHEMBL266,P19328,0.1756,469
NPC48342,CHEMBL3717,P08581,0.1755,470
NPC48342,CHEMBL4132,P27732,0.1753,471
NPC48342,CHEMBL4662,P28074,0.1753,472
NPC48342,CHEMBL1947,P10828,0.1752,473
NPC48342,CHEMBL1075228,P97639,0.1751,474
NPC48342,CHEMBL2424504,P29375,0.1750,475
NPC48342,CHEMBL2534,O15530,0.1750,476
NPC48342,CHEMBL2637,P53779,0.1747,477
NPC48342,CHEMBL3202,P48147,0.1747,478
NPC48342,CHEMBL3105,P09874,0.1746,479
NPC48342,CHEMBL1860,P10827,0.1746,480
NPC48342,CHEMBL5080,Q9Y5X9,0.1743,481
NPC48342,CHEMBL3759,Q9H3N8,0.1743,482
NPC48342,CHEMBL3290,P29323,0.1742,483
NPC48342,CHEMBL2035,P08912,0.1742,484
NPC48342,CHEMBL4722,O14965,0.1742,485
NPC48342,CHEMBL2863,Q9WUD2,0.1740,486
NPC48342,CHEMBL5492,P47748,0.1739,487
NPC48342,CHEMBL4801,P29466,0.1739,488
NPC48342,CHEMBL5393,Q9UNQ0,0.1739,489
NPC48342,CHEMBL4803,P29474,0.1738,490
NPC48342,CHEMBL3632452,Q9UDY8,0.1738,491
NPC48342,CHEMBL2391,P16232,0.1738,492
NPC48342,CHEMBL5261,Q7L7X3,0.1738,493
NPC48342,CHEMBL5701,Q9H2K8,0.1738,493
NPC48342,CHEMBL5567,P08659,0.1738,495
NPC48342,CHEMBL331,P11802,0.1738,496
NPC48342,CHEMBL3921,Q9Y251,0.1738,497
NPC48342,CHEMBL2007,P16234,0.1737,498
NPC48342,CHEMBL2458,P35396,0.1736,499
NPC48342,CHEMBL4892,P18130,0.1735,500
NPC48342,CHEMBL3987,P54756,0.1735,501
NPC48342,CHEMBL3012,Q13946,0.1734,502
NPC48342,CHEMBL3776,Q14790,0.1734,503
NPC48342,CHEMBL4523144,O55143,0.1731,504
NPC48342,CHEMBL4523338,Q64518,0.1731,504
NPC48342,CHEMBL2998,P56373,0.1731,506
NPC48342,CHEMBL3473,P51677,0.1730,507
NPC48342,CHEMBL2728,P08236,0.1730,508
NPC48342,CHEMBL1971,O60706,0.1730,509
NPC48342,CHEMBL4608,P33032,0.1729,510
NPC48342,CHEMBL4074,P12822,0.1729,511
NPC48342,CHEMBL3572,P11597,0.1729,512
NPC48342,CHEMBL6184,Q63380,0.1729,513
NPC48342,CHEMBL2010636,Q8WQX9,0.1728,514
NPC48342,CHEMBL4361,Q07820,0.1727,515
NPC48342,CHEMBL2085,P14174,0.1727,516
NPC48342,CHEMBL6137,C3SWJ7,0.1725,517
NPC48342,CHEMBL3530,O14733,0.1721,518
NPC48342,CHEMBL2581,P07339,0.1720,519
NPC48342,CHEMBL227,P30556,0.1720,520
NPC48342,CHEMBL1785,P24530,0.1718,521
NPC48342,CHEMBL315,P15823,0.1718,522
NPC48342,CHEMBL3784,Q09472,0.1717,523
NPC48342,CHEMBL1875,Q13639,0.1716,524
NPC48342,CHEMBL223,P25100,0.1716,525
NPC48342,CHEMBL289,P10635,0.1715,526
NPC48342,CHEMBL2850,P49840,0.1715,527
NPC48342,CHEMBL3301561,Q8IDJ8,0.1714,528
NPC48342,CHEMBL3526,P11217,0.1714,529
NPC48342,CHEMBL4768,P23795,0.1714,530
NPC48342,CHEMBL258,P06239,0.1714,531
NPC48342,CHEMBL2434,P25025,0.1714,532
NPC48342,CHEMBL3766,Q00788,0.1713,533
NPC48342,CHEMBL2973,O75116,0.1713,534
NPC48342,CHEMBL1809,P0ABQ4,0.1713,535
NPC48342,CHEMBL3048,P29476,0.1711,536
NPC48342,CHEMBL3815,Q02769,0.1711,537
NPC48342,CHEMBL2288,Q13526,0.1710,538
NPC48342,CHEMBL5845,P23415,0.1710,539
NPC48342,CHEMBL5137,Q14416,0.1709,540
NPC48342,CHEMBL4105911,P61077,0.1708,541
NPC48342,CHEMBL5304,A3RGC1,0.1707,542
NPC48342,CHEMBL2259,P02774,0.1707,542
NPC48342,CHEMBL4163,O60603,0.1706,544
NPC48342,CHEMBL302,P30543,0.1706,545
NPC48342,CHEMBL3596075,P15907,0.1703,546
NPC48342,CHEMBL1795116,O14744,0.1703,547
NPC48342,CHEMBL1293269,A3EZJ3,0.1701,548
NPC48342,CHEMBL2189117,O75530,0.1701,549
NPC48342,CHEMBL6167,O95835,0.1701,550
NPC48342,CHEMBL263,P29089,0.1700,551
NPC48342,CHEMBL2842,P42345,0.1698,552
NPC48342,CHEMBL280,P45452,0.1697,553
NPC48342,CHEMBL4641,O43497,0.1697,554
NPC48342,CHEMBL5461,P08151,0.1697,555
NPC48342,CHEMBL246,P13945,0.1695,556
NPC48342,CHEMBL3247,P51639,0.1692,557
NPC48342,CHEMBL3580523,P07602,0.1688,558
NPC48342,CHEMBL2176771,P00746,0.1688,559
NPC48342,CHEMBL2635,P51452,0.1687,560
NPC48342,CHEMBL286,P00797,0.1687,561
NPC48342,CHEMBL268,P43235,0.1687,562
NPC48342,CHEMBL3988583,P35270,0.1687,563
NPC48342,CHEMBL2176864,Q8I5C5,0.1686,564
NPC48342,CHEMBL1795129,P05231,0.1684,565
NPC48342,CHEMBL5251,Q06187,0.1683,566
NPC48342,CHEMBL5346,P11344,0.1683,567
NPC48342,CHEMBL1808,P12821,0.1683,568
NPC48342,CHEMBL1807,P05023,0.1682,569
NPC48342,CHEMBL1075104,Q5S007,0.1681,570
NPC48342,CHEMBL2243,O00519,0.1680,571
NPC48342,CHEMBL4901,P54753,0.1680,572
NPC48342,CHEMBL3066,P30969,0.1679,573
NPC48342,CHEMBL5072,P54762,0.1679,574
NPC48342,CHEMBL4303,P08238,0.1679,575
NPC48342,CHEMBL1966,Q02127,0.1678,576
NPC48342,CHEMBL5375,Q8JXU8,0.1677,577
NPC48342,CHEMBL3100,P02753,0.1676,578
NPC48342,CHEMBL2157850,Q93009,0.1676,579
NPC48342,CHEMBL2041,P07949,0.1676,580
NPC48342,CHEMBL4134,P29322,0.1675,581
NPC48342,CHEMBL3231,Q13464,0.1674,582
NPC48342,CHEMBL2366492,Q2TU57,0.1674,583
NPC48342,CHEMBL252,P25101,0.1673,584
NPC48342,CHEMBL4414,P46925,0.1672,585
NPC48342,CHEMBL3892,Q99500,0.1672,586
NPC48342,CHEMBL4477,P23385,0.1671,587
NPC48342,CHEMBL3772,Q13255,0.1671,587
NPC48342,CHEMBL4566,P26684,0.1671,589
NPC48342,CHEMBL1855,P30968,0.1671,590
NPC48342,CHEMBL5131,P28593,0.1670,591
NPC48342,CHEMBL4204,Q9HBH9,0.1670,592
NPC48342,CHEMBL2331047,Q63008,0.1670,593
NPC48342,CHEMBL1881,P43116,0.1669,594
NPC48342,CHEMBL4521,Q07973,0.1669,595
NPC48342,CHEMBL4394,Q9NYA1,0.1669,596
NPC48342,CHEMBL2622,P07943,0.1668,597
NPC48342,CHEMBL1293246,Q932Y6,0.1668,598
NPC48342,CHEMBL1075319,Q7Z2W7,0.1668,599
NPC48342,CHEMBL2079846,Q07889,0.1667,600
NPC48342,CHEMBL3474,P14555,0.1666,601
NPC48342,CHEMBL1293231,P51450,0.1665,602
NPC48342,CHEMBL5102,O35433,0.1665,603
NPC48342,CHEMBL2599,P43405,0.1665,604
NPC48342,CHEMBL3081,P16116,0.1662,605
NPC48342,CHEMBL1841,P06241,0.1661,606
NPC48342,CHEMBL1940,Q13936,0.1661,607
NPC48342,CHEMBL1836,P35408,0.1660,608
NPC48342,CHEMBL3116,P50750,0.1660,609
NPC48342,CHEMBL3988,P54764,0.1660,610
NPC48342,CHEMBL2185,Q96GD4,0.1660,611
NPC48342,CHEMBL1941,P25021,0.1659,612
NPC48342,CHEMBL1980,Q14524,0.1657,613
NPC48342,CHEMBL2281,P25115,0.1656,614
NPC48342,CHEMBL6002,Q9BWU1,0.1656,615
NPC48342,CHEMBL2592,P29276,0.1655,616
NPC48342,CHEMBL1913,P09619,0.1655,617
NPC48342,CHEMBL3863,Q15139,0.1655,618
NPC48342,CHEMBL5669,P80299,0.1655,619
NPC48342,CHEMBL5071,Q9Y5Y4,0.1655,620
NPC48342,CHEMBL5145,P15056,0.1655,621
NPC48342,CHEMBL5407,Q86V86,0.1654,622
NPC48342,CHEMBL1844,P07333,0.1654,623
NPC48342,CHEMBL3637,O02824,0.1653,624
NPC48342,CHEMBL340,P08684,0.1651,625
NPC48342,CHEMBL1949,P62937,0.1649,626
NPC48342,CHEMBL1868,P17948,0.1649,627
NPC48342,CHEMBL3911,Q15722,0.1647,628
NPC48342,CHEMBL4140,P34914,0.1646,629
NPC48342,CHEMBL2959,Q08881,0.1646,630
NPC48342,CHEMBL3217399,Q9PTN2,0.1644,631
NPC48342,CHEMBL3720,P53396,0.1644,632
NPC48342,CHEMBL3211,Q02734,0.1643,633
NPC48342,CHEMBL3145,P42338,0.1643,634
NPC48342,CHEMBL3779755,Q8R4B8,0.1643,635
NPC48342,CHEMBL3403,Q9JKC1,0.1642,636
NPC48342,CHEMBL3576,P56696,0.1641,637
NPC48342,CHEMBL3452,Q28037,0.1641,638
NPC48342,CHEMBL5836,O15197,0.1640,639
NPC48342,CHEMBL1915,Q9H4B7,0.1640,640
NPC48342,CHEMBL5545,Q9Y4D2,0.1639,641
NPC48342,CHEMBL1825,P01375,0.1639,642
NPC48342,CHEMBL1944,P08473,0.1639,643
NPC48342,CHEMBL5036,Q8MMZ8,0.1639,644
NPC48342,CHEMBL6080,P56726,0.1638,645
NPC48342,CHEMBL202,P00374,0.1636,646
NPC48342,CHEMBL4026,P40763,0.1636,647
NPC48342,CHEMBL3254,P21398,0.1635,648
NPC48342,CHEMBL3369,P07861,0.1635,649
NPC48342,CHEMBL5804,Q9NR96,0.1635,650
NPC48342,CHEMBL1889,P37288,0.1635,651
NPC48342,CHEMBL1744525,P43490,0.1632,652
NPC48342,CHEMBL3234,P08631,0.1632,653
NPC48342,CHEMBL1805,P30939,0.1630,654
NPC48342,CHEMBL3023,Q9NRA0,0.1630,655
NPC48342,CHEMBL4895,P30530,0.1629,656
NPC48342,CHEMBL3922,P50579,0.1629,657
NPC48342,CHEMBL2490,P50129,0.1629,658
NPC48342,CHEMBL2775,Q9ERZ8,0.1628,659
NPC48342,CHEMBL4940,P07195,0.1627,660
NPC48342,CHEMBL3272,O60911,0.1626,661
NPC48342,CHEMBL5406,Q86X55,0.1625,662
NPC48342,CHEMBL5112,P31644,0.1625,663
NPC48342,CHEMBL3286,P00749,0.1624,664
NPC48342,CHEMBL5498,Q8VH26,0.1624,665
NPC48342,CHEMBL3638360,P04585,0.1624,666
NPC48342,CHEMBL3333,O77823,0.1624,667
NPC48342,CHEMBL4602,Q15375,0.1623,668
NPC48342,CHEMBL5971,Q99835,0.1623,669
NPC48342,CHEMBL2885,P07451,0.1623,670
NPC48342,CHEMBL5135,O70344,0.1622,671
NPC48342,CHEMBL2107,P61073,0.1621,672
NPC48342,CHEMBL6120,Q96S37,0.1620,673
NPC48342,CHEMBL4908,Q923Y8,0.1620,674
NPC48342,CHEMBL1937,Q92769,0.1620,675
NPC48342,CHEMBL6166,O95819,0.1619,676
NPC48342,CHEMBL4552,P16257,0.1618,677
NPC48342,CHEMBL251,P29274,0.1618,678
NPC48342,CHEMBL4813,P00189,0.1616,679
NPC48342,CHEMBL4693,P04191,0.1616,680
NPC48342,CHEMBL3830,Q2M2I8,0.1615,681
NPC48342,CHEMBL3243,P08575,0.1613,682
NPC48342,CHEMBL3778,Q9NWZ3,0.1613,683
NPC48342,CHEMBL2278,P17439,0.1613,684
NPC48342,CHEMBL1944498,Q3SZX4,0.1612,685
NPC48342,CHEMBL4501,P23443,0.1612,686
NPC48342,CHEMBL3337327,Q6IQ55,0.1612,687
NPC48342,CHEMBL3024,P53350,0.1611,688
NPC48342,CHEMBL1075293,Q9D379,0.1611,689
NPC48342,CHEMBL2276,P45983,0.1611,690
NPC48342,CHEMBL2345,P51812,0.1611,691
NPC48342,CHEMBL4478,Q00975,0.1610,692
NPC48342,CHEMBL4612,P15104,0.1610,693
NPC48342,CHEMBL4465,O75908,0.1609,694
NPC48342,CHEMBL1801,P00747,0.1608,695
NPC48342,CHEMBL2366,P00761,0.1608,695
NPC48342,CHEMBL2319,P06870,0.1608,695
NPC48342,CHEMBL4158,P49327,0.1607,698
NPC48342,CHEMBL3357,P51617,0.1606,699
NPC48342,CHEMBL2575,P00378,0.1606,700
NPC48342,CHEMBL4657,Q6V1X1,0.1604,701
NPC48342,CHEMBL5331,Q12866,0.1603,702
NPC48342,CHEMBL3837,P07711,0.1603,703
NPC48342,CHEMBL5508,Q63470,0.1602,704
NPC48342,CHEMBL3713687,Q9NR63,0.1601,705
NPC48342,CHEMBL4617,P11086,0.1601,706
NPC48342,CHEMBL3820,P35557,0.1600,707
NPC48342,CHEMBL4506,Q96EB6,0.1600,708
NPC48342,CHEMBL4142,P21802,0.1600,709
NPC48342,CHEMBL1795168,Q9NZ45,0.1600,710
NPC48342,CHEMBL2414,P51679,0.1600,711
NPC48342,CHEMBL3943,P31389,0.1600,712
NPC48342,CHEMBL3461,Q9JLB5,0.1599,713
NPC48342,CHEMBL2954,P25774,0.1599,714
NPC48342,CHEMBL1944497,Q8WSF8,0.1598,715
NPC48342,CHEMBL4601,Q13882,0.1597,716
NPC48342,CHEMBL5541,Q9XYC7,0.1597,717
NPC48342,CHEMBL4029,P25024,0.1594,718
NPC48342,CHEMBL4101,P17612,0.1594,719
NPC48342,CHEMBL4073,P09237,0.1592,720
NPC48342,CHEMBL4429,P29371,0.1591,721
NPC48342,CHEMBL5408,Q9UHD2,0.1589,722
NPC48342,CHEMBL3632453,Q9R1S4,0.1589,723
NPC48342,CHEMBL1781,P11387,0.1589,724
NPC48342,CHEMBL3067,P31422,0.1588,725
NPC48342,CHEMBL257,P35351,0.1587,726
NPC48342,CHEMBL1981,P06213,0.1586,727
NPC48342,CHEMBL2366413,B6TK44,0.1586,728
NPC48342,CHEMBL1687677,P00591,0.1585,729
NPC48342,CHEMBL2749,P05622,0.1585,730
NPC48342,CHEMBL4295799,Q01705,0.1584,731
NPC48342,CHEMBL4884,P42575,0.1583,732
NPC48342,CHEMBL4708,Q13188,0.1583,733
NPC48342,CHEMBL1795125,Q2PCB5,0.1582,734
NPC48342,CHEMBL5776,O43318,0.1581,735
NPC48342,CHEMBL3788,O00444,0.1581,736
NPC48342,CHEMBL3508,P30553,0.1579,737
NPC48342,CHEMBL1907,P15144,0.1579,738
NPC48342,CHEMBL3338,P37268,0.1578,739
NPC48342,CHEMBL2370,O55192,0.1578,740
NPC48342,CHEMBL4642,Q60857,0.1578,740
NPC48342,CHEMBL1075322,Q9Y2T6,0.1577,742
NPC48342,CHEMBL2049,P30559,0.1577,743
NPC48342,CHEMBL5422,P07237,0.1575,744
NPC48342,CHEMBL1795185,Q58F21,0.1575,745
NPC48342,CHEMBL3563,P25779,0.1574,746
NPC48342,CHEMBL255,P29275,0.1574,747
NPC48342,CHEMBL5332,Q13164,0.1574,748
NPC48342,CHEMBL3769,P00760,0.1572,749
NPC48342,CHEMBL2065,P62593,0.1570,750
NPC48342,CHEMBL4900,Q9BZL6,0.1569,751
NPC48342,CHEMBL1293224,P10636,0.1569,752
NPC48342,CHEMBL2742,P22607,0.1568,753
NPC48342,CHEMBL2793,P48729,0.1568,754
NPC48342,CHEMBL250,P25105,0.1568,755
NPC48342,CHEMBL3423,P0AE18,0.1567,756
NPC48342,CHEMBL2384898,Q14330,0.1567,757
NPC48342,CHEMBL5973,Q99N23,0.1566,758
NPC48342,CHEMBL3535,O76083,0.1565,759
NPC48342,CHEMBL4317,Q62758,0.1565,760
NPC48342,CHEMBL3384,Q16512,0.1565,761
NPC48342,CHEMBL5738,P02692,0.1564,762
NPC48342,CHEMBL3981,O94804,0.1563,763
NPC48342,CHEMBL4202,Q9H2G2,0.1563,763
NPC48342,CHEMBL4036,Q00535,0.1562,765
NPC48342,CHEMBL3629,P68400,0.1561,766
NPC48342,CHEMBL1075163,Q8TF76,0.1561,767
NPC48342,CHEMBL2654,P00517,0.1559,768
NPC48342,CHEMBL2321613,O14649,0.1559,769
NPC48342,CHEMBL3834,P51813,0.1559,770
NPC48342,CHEMBL1163101,O75460,0.1559,771
NPC48342,CHEMBL3114,P23739,0.1558,772
NPC48342,CHEMBL5749,Q92918,0.1558,773
NPC48342,CHEMBL4633,P22001,0.1558,774
NPC48342,CHEMBL1837,P39051,0.1558,775
NPC48342,CHEMBL3524,P56524,0.1557,776
NPC48342,CHEMBL4471,P00735,0.1557,777
NPC48342,CHEMBL2964,P36507,0.1556,778
NPC48342,CHEMBL1075317,P61964,0.1556,779
NPC48342,CHEMBL3596074,Q11201,0.1556,780
NPC48342,CHEMBL1790,P30518,0.1555,781
NPC48342,CHEMBL2028,P32745,0.1554,782
NPC48342,CHEMBL2470,Q9QZN9,0.1553,783
NPC48342,CHEMBL3203,Q02110,0.1552,784
NPC48342,CHEMBL5600,P27448,0.1552,785
NPC48342,CHEMBL5032,Q9GJT6,0.1552,786
NPC48342,CHEMBL5586,P16152,0.1552,787
NPC48342,CHEMBL4526,Q9UF33,0.1551,788
NPC48342,CHEMBL2899,Q08828,0.1551,789
NPC48342,CHEMBL5028,O14672,0.1551,790
NPC48342,CHEMBL5896,O75164,0.1551,791
NPC48342,CHEMBL4321,Q05769,0.1550,792
NPC48342,CHEMBL5754,Q96L34,0.1550,793
NPC48342,CHEMBL1849,P9WGR1,0.1550,794
NPC48342,CHEMBL3577,P00352,0.1550,795
NPC48342,CHEMBL6154,Q9H2K2,0.1550,796
NPC48342,CHEMBL3084,P28700,0.1549,797
NPC48342,CHEMBL1293311,Q6QLK5,0.1549,798
NPC48342,CHEMBL1075054,P11064,0.1549,799
NPC48342,CHEMBL3142,P78527,0.1548,800
NPC48342,CHEMBL2820,P03951,0.1548,801
NPC48342,CHEMBL3912,Q8N1Q1,0.1547,802
NPC48342,CHEMBL3623,P15559,0.1547,803
NPC48342,CHEMBL2585,P43144,0.1547,804
NPC48342,CHEMBL4179,P45984,0.1547,805
NPC48342,CHEMBL3569,P33247,0.1547,806
NPC48342,CHEMBL3655,P00523,0.1545,807
NPC48342,CHEMBL2578,P56221,0.1545,808
NPC48342,CHEMBL3885667,B7UUK1,0.1545,809
NPC48342,CHEMBL1744522,Q99814,0.1543,810
NPC48342,CHEMBL2555,P0A884,0.1542,811
NPC48342,CHEMBL1893,Q05940,0.1542,812
NPC48342,CHEMBL1163111,P04401,0.1542,813
NPC48342,CHEMBL3160,P07607,0.1540,814
NPC48342,CHEMBL4225,P49760,0.1540,815
NPC48342,CHEMBL4086,P43114,0.1540,816
NPC48342,CHEMBL2074,O43451,0.1539,817
NPC48342,CHEMBL2595,O94806,0.1539,818
NPC48342,CHEMBL5221,Q4G017,0.1538,819
NPC48342,CHEMBL1804,P30874,0.1536,820
NPC48342,CHEMBL3419,Q96IY4,0.1536,821
NPC48342,CHEMBL3714531,Q6P988,0.1536,822
NPC48342,CHEMBL3529,Q14164,0.1535,823
NPC48342,CHEMBL4618,P09960,0.1535,824
NPC48342,CHEMBL2343,O00141,0.1535,825
NPC48342,CHEMBL6152,P37840,0.1535,826
NPC48342,CHEMBL3372,P31388,0.1534,827
NPC48342,CHEMBL4666,Q13285,0.1534,828
NPC48342,CHEMBL2073,P07947,0.1533,829
NPC48342,CHEMBL5888,Q99558,0.1532,830
NPC48342,CHEMBL4150,Q965D5,0.1532,831
NPC48342,CHEMBL4123,P30989,0.1532,832
NPC48342,CHEMBL4807,P00630,0.1531,833
NPC48342,CHEMBL3973,P22455,0.1531,834
NPC48342,CHEMBL3905,P07948,0.1531,835
NPC48342,CHEMBL2489,P32240,0.1530,836
NPC48342,CHEMBL3179,P54577,0.1530,837
NPC48342,CHEMBL4223,P42685,0.1530,838
NPC48342,CHEMBL4523494,Q9UNU6,0.1529,839
NPC48342,CHEMBL3986,Q75NA5,0.1528,840
NPC48342,CHEMBL1075100,P0C6E9,0.1528,841
NPC48342,CHEMBL3227914,P36196,0.1528,842
NPC48342,CHEMBL3475,P05121,0.1527,843
NPC48342,CHEMBL2417347,Q9Y210,0.1527,844
NPC48342,CHEMBL5247,Q13418,0.1527,845
NPC48342,CHEMBL3740,P11103,0.1527,846
NPC48342,CHEMBL3638344,P27958,0.1527,847
NPC48342,CHEMBL2353,O42392,0.1527,848
NPC48342,CHEMBL3360,P28647,0.1527,849
NPC48342,CHEMBL3805,Q13698,0.1526,850
NPC48342,CHEMBL5558,Q9P0X4,0.1526,851
NPC48342,CHEMBL5608,Q16288,0.1525,852
NPC48342,CHEMBL1641348,Q8TCC7,0.1524,853
NPC48342,CHEMBL4431,Q05343,0.1524,854
NPC48342,CHEMBL3263,P58406,0.1524,855
NPC48342,CHEMBL5314,Q06418,0.1523,856
NPC48342,CHEMBL2000,P03952,0.1522,857
NPC48342,CHEMBL5469,Q14289,0.1522,858
NPC48342,CHEMBL2799,Q61327,0.1522,859
NPC48342,CHEMBL2792,P11416,0.1522,860
NPC48342,CHEMBL3266,P22605,0.1522,860
NPC48342,CHEMBL209,P07477,0.1521,862
NPC48342,CHEMBL4349,Q02083,0.1521,863
NPC48342,CHEMBL254,P27815,0.1521,864
NPC48342,CHEMBL1293240,Q15149,0.1521,865
NPC48342,CHEMBL3004,P33527,0.1521,866
NPC48342,CHEMBL5570,P09581,0.1521,867
NPC48342,CHEMBL1926,P16184,0.1520,868
NPC48342,CHEMBL4295638,E9PTA2,0.1519,869
NPC48342,CHEMBL3309046,P60843,0.1519,870
NPC48342,CHEMBL2431,P31751,0.1519,871
NPC48342,CHEMBL1293296,P61981,0.1518,872
NPC48342,CHEMBL2189121,P01116,0.1518,873
NPC48342,CHEMBL5518,Q8N4C8,0.1518,874
NPC48342,CHEMBL5879,O60760,0.1517,875
NPC48342,CHEMBL6144,P43250,0.1516,876
NPC48342,CHEMBL6164,O95271,0.1516,877
NPC48342,CHEMBL1909485,B2LUN4,0.1516,878
NPC48342,CHEMBL5353,P13516,0.1516,879
NPC48342,CHEMBL1075294,P28776,0.1515,880
NPC48342,CHEMBL2186,Q9D6N1,0.1515,881
NPC48342,CHEMBL4625,Q07817,0.1515,882
NPC48342,CHEMBL3501,Q63931,0.1514,883
NPC48342,CHEMBL2902,P00381,0.1514,884
NPC48342,CHEMBL2653,O88908,0.1512,885
NPC48342,CHEMBL2508,Q00534,0.1512,886
NPC48342,CHEMBL1075280,P22518,0.1511,887
NPC48342,CHEMBL3587,Q02750,0.1511,888
NPC48342,CHEMBL2034804,P59538,0.1511,889
NPC48342,CHEMBL4051,P13569,0.1510,890
NPC48342,CHEMBL2429708,Q53GL7,0.1510,891
NPC48342,CHEMBL2966,P56658,0.1510,892
NPC48342,CHEMBL2488,Q62053,0.1510,893
NPC48342,CHEMBL4718,Q9BUB5,0.1509,894
NPC48342,CHEMBL3967,P00599,0.1509,895
NPC48342,CHEMBL5022,P59264,0.1509,895
NPC48342,CHEMBL4195,Q7T3S7,0.1509,895
NPC48342,CHEMBL1812,P16233,0.1509,898
NPC48342,CHEMBL3486,Q54A96,0.1508,899
NPC48342,CHEMBL4598,Q13043,0.1507,900
NPC48342,CHEMBL3414,P08546,0.1506,901
NPC48342,CHEMBL1968,P07099,0.1506,902
NPC48342,CHEMBL4079,P25098,0.1506,903
NPC48342,CHEMBL3385,P27361,0.1505,904
NPC48342,CHEMBL5566,P08487,0.1505,905
NPC48342,CHEMBL6035,O89049,0.1504,906
NPC48342,CHEMBL3055,P50613,0.1504,907
NPC48342,CHEMBL1293226,B2RXH2,0.1504,908
NPC48342,CHEMBL4355,O14976,0.1504,909
NPC48342,CHEMBL4070,P19784,0.1504,909
NPC48342,CHEMBL4516,Q5VT25,0.1504,911
NPC48342,CHEMBL2128,P23204,0.1503,912
NPC48342,CHEMBL3117,P35790,0.1502,913
NPC48342,CHEMBL5330,Q12851,0.1502,914
NPC48342,CHEMBL2171,P52564,0.1502,915
NPC48342,CHEMBL4730,Q8JZL2,0.1501,916
NPC48342,CHEMBL1811,P34995,0.1500,917
NPC48342,CHEMBL6101,P42224,0.1500,918
NPC48342,CHEMBL4105899,P63104,0.1499,919
NPC48342,CHEMBL3961,Q15759,0.1499,920
NPC48342,CHEMBL4699,O60725,0.1497,921
NPC48342,CHEMBL1075189,P14618,0.1497,922
