smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC478931,CHEMBL2710,P17164,0.1223,846
NPC478931,CHEMBL3988585,P9WHH9,0.1223,847
NPC478931,CHEMBL2099,P07288,0.1222,848
NPC478931,CHEMBL5362,Q9S446,0.1222,849
NPC478931,CHEMBL2748,P14410,0.1222,850
NPC478931,CHEMBL1163101,O75460,0.1220,851
NPC478931,CHEMBL4470,P00803,0.1220,852
NPC478931,CHEMBL2242731,Q9M629,0.1220,853
NPC478931,CHEMBL2754,P01730,0.1218,854
NPC478931,CHEMBL4308,P46663,0.1218,855
NPC478931,CHEMBL3509,P15390,0.1218,856
NPC478931,CHEMBL4062,P35750,0.1217,857
NPC478931,CHEMBL3348,P23711,0.1215,858
NPC478931,CHEMBL6140,Q9QYJ6,0.1215,859
NPC478931,CHEMBL3473,P51677,0.1214,860
NPC478931,CHEMBL2147,P11309,0.1213,861
NPC478931,CHEMBL4130,Q29010,0.1213,862
NPC478931,CHEMBL2366413,B6TK44,0.1213,863
NPC478931,CHEMBL340,P08684,0.1213,864
NPC478931,CHEMBL3108640,Q9H8M2,0.1212,865
NPC478931,CHEMBL4979,P13866,0.1212,866
NPC478931,CHEMBL3259474,Q99KQ4,0.1212,867
NPC478931,CHEMBL1856,P31213,0.1211,868
NPC478931,CHEMBL1075228,P97639,0.1210,869
NPC478931,CHEMBL3638,Q8IV61,0.1209,870
NPC478931,CHEMBL4117,O96935,0.1207,871
NPC478931,CHEMBL319,P43140,0.1207,872
NPC478931,CHEMBL3521,P10586,0.1206,873
NPC478931,CHEMBL2845,O75688,0.1205,874
NPC478931,CHEMBL2288,Q13526,0.1204,875
NPC478931,CHEMBL3638360,P04585,0.1203,876
NPC478931,CHEMBL3317,O49150,0.1202,877
NPC478931,CHEMBL4303,P08238,0.1201,878
NPC478931,CHEMBL3736,Q9BYF1,0.1201,879
NPC478931,CHEMBL4463,P68402,0.1198,880
NPC478931,CHEMBL3655,P00523,0.1198,881
NPC478931,CHEMBL3611965,Q86VZ5,0.1198,882
NPC478931,CHEMBL2998,P56373,0.1197,883
NPC478931,CHEMBL2552,P15086,0.1197,884
NPC478931,CHEMBL2360,P00492,0.1196,885
NPC478931,CHEMBL1974,P36888,0.1194,886
NPC478931,CHEMBL315,P15823,0.1193,887
NPC478931,CHEMBL3136,O14983,0.1191,888
NPC478931,CHEMBL1293231,P51450,0.1191,889
NPC478931,CHEMBL5272,P35573,0.1190,890
NPC478931,CHEMBL5328,P00469,0.1189,891
NPC478931,CHEMBL4439,P36897,0.1189,892
NPC478931,CHEMBL5869,Q00613,0.1188,893
NPC478931,CHEMBL1250344,O15270,0.1188,894
NPC478931,CHEMBL2637,P53779,0.1188,895
NPC478931,CHEMBL6115,P10619,0.1186,896
NPC478931,CHEMBL4521,Q07973,0.1185,897
NPC478931,CHEMBL5742,P30536,0.1183,898
NPC478931,CHEMBL4523191,P18510,0.1181,899
NPC478931,CHEMBL5014,O43353,0.1181,900
NPC478931,CHEMBL241,Q14432,0.1180,901
NPC478931,CHEMBL3359,P21462,0.1179,902
NPC478931,CHEMBL3382,P14646,0.1179,903
NPC478931,CHEMBL3663,P62993,0.1179,904
NPC478931,CHEMBL4685,P14902,0.1179,905
NPC478931,CHEMBL4295747,P34897,0.1178,906
NPC478931,CHEMBL1075214,P21588,0.1177,907
NPC478931,CHEMBL3977,P51160,0.1177,908
NPC478931,CHEMBL4105907,Q5BJF2,0.1176,909
NPC478931,CHEMBL1913,P09619,0.1176,910
NPC478931,CHEMBL4630,O14757,0.1174,911
NPC478931,CHEMBL2010636,Q8WQX9,0.1174,912
NPC478931,CHEMBL4329,P33534,0.1173,913
NPC478931,CHEMBL1697676,Q3I4V7,0.1173,914
NPC478931,CHEMBL1914274,P97696,0.1172,915
NPC478931,CHEMBL1163122,Q2XUH7,0.1172,916
NPC478931,CHEMBL2717,Q9HCR9,0.1172,917
NPC478931,CHEMBL3980,O94768,0.1171,918
NPC478931,CHEMBL3305,P04278,0.1171,919
NPC478931,CHEMBL1795168,Q9NZ45,0.1170,920
NPC478931,CHEMBL3374,P25104,0.1170,921
NPC478931,CHEMBL3879847,Q4QYD9,0.1170,922
NPC478931,CHEMBL3252,P18090,0.1169,923
NPC478931,CHEMBL4992,P23298,0.1168,924
NPC478931,CHEMBL3769292,Q9H773,0.1168,925
NPC478931,CHEMBL2366446,K4JQ36,0.1167,926
NPC478931,CHEMBL2801,Q13557,0.1167,927
NPC478931,CHEMBL4581,P52732,0.1167,928
NPC478931,CHEMBL2157850,Q93009,0.1167,929
NPC478931,CHEMBL4420,Q9EP66,0.1167,930
NPC478931,CHEMBL2163176,P41229,0.1166,931
NPC478931,CHEMBL2021752,Q96Q89,0.1166,932
NPC478931,CHEMBL4530,P00488,0.1165,933
NPC478931,CHEMBL5035,P06762,0.1165,934
NPC478931,CHEMBL1075094,Q16236,0.1165,935
NPC478931,CHEMBL5471,B0FL73,0.1165,936
NPC478931,CHEMBL4879,P12104,0.1164,937
NPC478931,CHEMBL1667684,A5Z252,0.1164,938
NPC478931,CHEMBL4051,P13569,0.1164,939
NPC478931,CHEMBL2854,P56481,0.1164,940
NPC478931,CHEMBL5939,Q9NZ08,0.1163,941
NPC478931,CHEMBL2163182,Q8N6T7,0.1163,942
NPC478931,CHEMBL4523132,O35760,0.1163,943
NPC478931,CHEMBL1075093,P05369,0.1163,943
NPC478931,CHEMBL1899,P46098,0.1162,945
NPC478931,CHEMBL3699,P31650,0.1162,946
NPC478931,CHEMBL2536,Q13393,0.1161,947
NPC478931,CHEMBL4908,Q923Y8,0.1160,948
NPC478931,CHEMBL1293229,P22736,0.1159,949
NPC478931,CHEMBL4081,P13726,0.1157,950
NPC478931,CHEMBL2414,P51679,0.1157,951
NPC478931,CHEMBL3048,P29476,0.1156,952
NPC478931,CHEMBL3905,P07948,0.1156,953
NPC478931,CHEMBL5926,P22513,0.1156,954
NPC478931,CHEMBL3916,P02718,0.1155,955
NPC478931,CHEMBL5112,P31644,0.1155,956
NPC478931,CHEMBL1743126,Q96FL8,0.1153,957
NPC478931,CHEMBL2842,P42345,0.1153,958
NPC478931,CHEMBL4919,Q94F81,0.1153,959
NPC478931,CHEMBL1075162,Q13304,0.1153,960
NPC478931,CHEMBL2037,O13383,0.1153,961
NPC478931,CHEMBL3836,P53667,0.1152,962
NPC478931,CHEMBL4133,Q8HZR1,0.1152,963
NPC478931,CHEMBL1293263,Q8I2J3,0.1152,964
NPC478931,CHEMBL2605,P46616,0.1150,965
NPC478931,CHEMBL3918,P18433,0.1149,966
NPC478931,CHEMBL4523952,A0A143MHK7,0.1149,967
NPC478931,CHEMBL2242740,P93836,0.1149,968
NPC478931,CHEMBL1293311,Q6QLK5,0.1148,969
NPC478931,CHEMBL5011,Q8R455,0.1148,970
NPC478931,CHEMBL5495,P49219,0.1148,971
NPC478931,CHEMBL3772,Q13255,0.1147,972
NPC478931,CHEMBL4844,O13428,0.1147,973
NPC478931,CHEMBL4354,P97266,0.1146,974
NPC478931,CHEMBL1805,P30939,0.1144,975
NPC478931,CHEMBL5496,P51576,0.1144,976
NPC478931,CHEMBL2413,P32246,0.1144,977
NPC478931,CHEMBL1952,P04818,0.1143,978
NPC478931,CHEMBL2703,Q9GJU1,0.1143,979
NPC478931,CHEMBL3830,Q2M2I8,0.1143,980
NPC478931,CHEMBL5098,P70627,0.1142,981
NPC478931,CHEMBL5024,Q13535,0.1141,982
NPC478931,CHEMBL5511,Q64346,0.1141,983
NPC478931,CHEMBL3426,P47898,0.1140,984
NPC478931,CHEMBL2649,P22437,0.1139,985
NPC478931,CHEMBL1075104,Q5S007,0.1137,986
NPC478931,CHEMBL3959,P16083,0.1137,987
NPC478931,CHEMBL3197,Q9ERZ4,0.1137,988
NPC478931,CHEMBL5202,Q9UQD0,0.1136,989
NPC478931,CHEMBL2390812,Q33BM1,0.1136,990
NPC478931,CHEMBL2127,P11150,0.1136,991
NPC478931,CHEMBL3465,O55242,0.1136,992
NPC478931,CHEMBL4295619,Q8IKG4,0.1135,993
NPC478931,CHEMBL5955,O15294,0.1133,994
NPC478931,CHEMBL2189150,Q20MD3,0.1133,995
NPC478931,CHEMBL1667683,Q6Q793,0.1133,995
NPC478931,CHEMBL2169736,O95551,0.1132,997
NPC478931,CHEMBL3394,Q6B856,0.1131,998
NPC478931,CHEMBL1743122,O15244,0.1130,999
NPC478931,CHEMBL4305,O15554,0.1130,1000
NPC478931,CHEMBL1287614,O54699,0.1130,1001
NPC478931,CHEMBL1855,P30968,0.1128,1002
NPC478931,CHEMBL3361,P30729,0.1128,1003
NPC478931,CHEMBL3194,P02766,0.1127,1004
NPC478931,CHEMBL3563,P25779,0.1127,1005
NPC478931,CHEMBL5113,O43613,0.1126,1006
NPC478931,CHEMBL4792,O43614,0.1126,1006
NPC478931,CHEMBL2028,P32745,0.1126,1008
NPC478931,CHEMBL3254,P21398,0.1125,1009
NPC478931,CHEMBL1163111,P04401,0.1125,1010
NPC478931,CHEMBL4744,Q28838,0.1125,1011
NPC478931,CHEMBL3446,Q75Z89,0.1125,1011
NPC478931,CHEMBL6136,O60341,0.1125,1013
NPC478931,CHEMBL4501,P23443,0.1125,1014
NPC478931,CHEMBL2232,Q16549,0.1125,1015
NPC478931,CHEMBL3429,P11474,0.1124,1016
NPC478931,CHEMBL5971,Q99835,0.1121,1017
NPC478931,CHEMBL4892,P18130,0.1121,1018
NPC478931,CHEMBL4355,O14976,0.1120,1019
NPC478931,CHEMBL2148,P52333,0.1120,1020
NPC478931,CHEMBL3027,P20789,0.1120,1021
NPC478931,CHEMBL3142,P78527,0.1120,1022
NPC478931,CHEMBL5407,Q86V86,0.1119,1023
NPC478931,CHEMBL4142,P21802,0.1118,1024
NPC478931,CHEMBL4835,P00338,0.1117,1025
NPC478931,CHEMBL3480,P23316,0.1116,1026
NPC478931,CHEMBL3179,P54577,0.1115,1027
NPC478931,CHEMBL2208,P49137,0.1115,1028
NPC478931,CHEMBL2850,P49840,0.1113,1029
NPC478931,CHEMBL1906,P04049,0.1113,1030
NPC478931,CHEMBL3112384,O94788,0.1112,1031
NPC478931,CHEMBL3579,P47895,0.1112,1031
NPC478931,CHEMBL2429707,P0A070,0.1111,1033
NPC478931,CHEMBL4094,Q55663,0.1111,1033
NPC478931,CHEMBL2285354,Q9XFS9,0.1111,1033
NPC478931,CHEMBL1075280,P22518,0.1110,1036
NPC478931,CHEMBL3561,P24046,0.1110,1037
NPC478931,CHEMBL2366401,A1XG20,0.1110,1038
NPC478931,CHEMBL4162,O75365,0.1109,1039
NPC478931,CHEMBL4147,Q9UQM7,0.1108,1040
NPC478931,CHEMBL1790,P30518,0.1107,1041
NPC478931,CHEMBL5147,P54760,0.1107,1042
NPC478931,CHEMBL3072,P15207,0.1106,1043
NPC478931,CHEMBL5925,P22413,0.1106,1044
NPC478931,CHEMBL2340,P42891,0.1106,1045
NPC478931,CHEMBL2046266,Q869C3,0.1106,1046
NPC478931,CHEMBL4523354,Q6XQN6,0.1105,1047
NPC478931,CHEMBL329,P25095,0.1104,1048
NPC478931,CHEMBL1837,P39051,0.1103,1049
NPC478931,CHEMBL2805,P49743,0.1103,1050
NPC478931,CHEMBL4431,Q05343,0.1103,1050
NPC478931,CHEMBL4277,Q5BJR8,0.1103,1050
NPC478931,CHEMBL2792,P11416,0.1103,1053
NPC478931,CHEMBL3266,P22605,0.1103,1053
NPC478931,CHEMBL4096,P04637,0.1102,1055
NPC478931,CHEMBL4211,O24855,0.1101,1056
NPC478931,CHEMBL1293244,Q79MP6,0.1101,1057
NPC478931,CHEMBL4600,Q13153,0.1101,1058
NPC478931,CHEMBL4261,Q16665,0.1101,1059
NPC478931,CHEMBL3476,O15111,0.1100,1060
NPC478931,CHEMBL2411,P35563,0.1100,1061
NPC478931,CHEMBL5963,P55085,0.1099,1062
NPC478931,CHEMBL4897,Q9H4B4,0.1098,1063
NPC478931,CHEMBL5938,Q9NYY3,0.1098,1063
NPC478931,CHEMBL2672,Q8WMX0,0.1097,1065
NPC478931,CHEMBL3991,P08709,0.1096,1066
NPC478931,CHEMBL4425,Q01064,0.1096,1067
NPC478931,CHEMBL4712,O60906,0.1095,1068
NPC478931,CHEMBL3201,P35869,0.1095,1069
NPC478931,CHEMBL4740,Q9GU59,0.1093,1070
NPC478931,CHEMBL2094,P51575,0.1091,1071
NPC478931,CHEMBL2883,P04183,0.1090,1072
NPC478931,CHEMBL5485,P14920,0.1090,1073
NPC478931,CHEMBL5023,Q00987,0.1089,1074
NPC478931,CHEMBL3492,P49721,0.1089,1075
NPC478931,CHEMBL4937,P49674,0.1089,1076
NPC478931,CHEMBL3012,Q13946,0.1087,1077
NPC478931,CHEMBL2592,P29276,0.1084,1078
NPC478931,CHEMBL1293302,Q17339,0.1083,1079
NPC478931,CHEMBL2835,P23458,0.1083,1080
NPC478931,CHEMBL2622,P07943,0.1083,1081
NPC478931,CHEMBL4036,Q00535,0.1082,1082
NPC478931,CHEMBL3085613,P0C559,0.1082,1083
NPC478931,CHEMBL4630814,P32750,0.1082,1084
NPC478931,CHEMBL2088,P15085,0.1082,1085
NPC478931,CHEMBL4696,P00489,0.1080,1086
NPC478931,CHEMBL1957,P08069,0.1078,1087
NPC478931,CHEMBL1293265,Q9BPW0,0.1078,1088
NPC478931,CHEMBL2283,P00921,0.1077,1089
NPC478931,CHEMBL3545,Q2KIM0,0.1076,1090
NPC478931,CHEMBL3399,P04775,0.1075,1091
NPC478931,CHEMBL2459,P37238,0.1075,1092
NPC478931,CHEMBL3623,P15559,0.1075,1093
NPC478931,CHEMBL2994,P09470,0.1074,1094
NPC478931,CHEMBL1944499,A6YCJ1,0.1074,1095
NPC478931,CHEMBL3745586,B2V8E3,0.1074,1095
NPC478931,CHEMBL1075028,B5SU02,0.1074,1095
NPC478931,CHEMBL1649055,C0IX24,0.1074,1095
NPC478931,CHEMBL3621035,Q31FD6,0.1074,1095
NPC478931,CHEMBL3097982,Q5U9J1,0.1074,1095
NPC478931,CHEMBL3092,P14091,0.1073,1101
NPC478931,CHEMBL2514,O95665,0.1072,1102
NPC478931,CHEMBL4123,P30989,0.1072,1102
NPC478931,CHEMBL3091,Q99523,0.1072,1102
NPC478931,CHEMBL1955,P35916,0.1072,1105
NPC478931,CHEMBL3481,P00730,0.1072,1106
NPC478931,CHEMBL3996,P70536,0.1072,1107
NPC478931,CHEMBL5263,Q7TQP3,0.1070,1108
NPC478931,CHEMBL2447,P27707,0.1070,1109
NPC478931,CHEMBL1075138,Q9NUW8,0.1068,1110
NPC478931,CHEMBL1921666,P0A0K8,0.1066,1111
NPC478931,CHEMBL4245,P62508,0.1066,1112
NPC478931,CHEMBL2625,P47820,0.1066,1113
NPC478931,CHEMBL2810,P22735,0.1065,1114
NPC478931,CHEMBL3640,P9WNG3,0.1065,1115
NPC478931,CHEMBL4523582,P0DTD1,0.1065,1116
NPC478931,CHEMBL1075183,Q8HY88,0.1065,1117
NPC478931,CHEMBL1075323,P14625,0.1064,1118
NPC478931,CHEMBL3331,O62698,0.1063,1119
NPC478931,CHEMBL5951,Q9GZQ6,0.1063,1120
NPC478931,CHEMBL2889,Q9Y2R2,0.1063,1121
NPC478931,CHEMBL1770035,P0C1R8,0.1062,1122
NPC478931,CHEMBL2775,Q9ERZ8,0.1062,1123
NPC478931,CHEMBL2375202,Q9Y6Y9,0.1062,1124
NPC478931,CHEMBL2437,P35813,0.1062,1125
NPC478931,CHEMBL3746,P80365,0.1061,1126
NPC478931,CHEMBL3988584,P9WIS7,0.1060,1127
NPC478931,CHEMBL5931,P53615,0.1060,1128
NPC478931,CHEMBL3373,Q28044,0.1059,1129
NPC478931,CHEMBL1926488,P50336,0.1059,1130
NPC478931,CHEMBL6020,O95342,0.1057,1131
NPC478931,CHEMBL3789,P0A9C5,0.1057,1132
NPC478931,CHEMBL5653,Q8VC69,0.1057,1133
NPC478931,CHEMBL2742,P22607,0.1056,1134
NPC478931,CHEMBL4731,Q80Z39,0.1056,1135
NPC478931,CHEMBL5163,Q9NY46,0.1056,1136
NPC478931,CHEMBL1075313,P03452,0.1056,1137
NPC478931,CHEMBL4660,P28907,0.1055,1138
NPC478931,CHEMBL3553,P29597,0.1055,1138
NPC478931,CHEMBL2503,Q8HXG6,0.1055,1140
NPC478931,CHEMBL5216,P11172,0.1055,1141
NPC478931,CHEMBL2676,P42893,0.1054,1142
NPC478931,CHEMBL4961,P09660,0.1052,1143
NPC478931,CHEMBL3535,O76083,0.1051,1144
NPC478931,CHEMBL4948,Q13163,0.1051,1145
NPC478931,CHEMBL2527,O96017,0.1051,1146
NPC478931,CHEMBL5983,O60218,0.1050,1147
NPC478931,CHEMBL3439,Q07075,0.1049,1148
NPC478931,CHEMBL3145,P42338,0.1048,1149
NPC478931,CHEMBL1940,Q13936,0.1048,1150
NPC478931,CHEMBL5952,Q9Y5X5,0.1048,1151
NPC478931,CHEMBL5782,O52691,0.1048,1152
NPC478931,CHEMBL2068,P29317,0.1047,1153
NPC478931,CHEMBL3399914,Q5TU56,0.1046,1154
NPC478931,CHEMBL3174,P78417,0.1046,1155
NPC478931,CHEMBL5036,Q8MMZ8,0.1046,1156
NPC478931,CHEMBL1792,P35346,0.1044,1157
NPC478931,CHEMBL2741,Q02759,0.1044,1158
NPC478931,CHEMBL1075110,Q7Z1V1,0.1042,1159
NPC478931,CHEMBL2052,P0DOF8,0.1042,1160
NPC478931,CHEMBL3935,Q9UQB9,0.1041,1161
NPC478931,CHEMBL3751,O95718,0.1040,1162
NPC478931,CHEMBL5748,Q92887,0.1040,1163
NPC478931,CHEMBL6068,P9WPJ9,0.1039,1164
NPC478931,CHEMBL4296318,B1LRJ1,0.1038,1165
NPC478931,CHEMBL2853,Q8WN95,0.1038,1166
NPC478931,CHEMBL4564,P00375,0.1037,1167
NPC478931,CHEMBL1988,P16066,0.1037,1168
NPC478931,CHEMBL1743127,Q86VL8,0.1036,1169
NPC478931,CHEMBL2736,Q14833,0.1035,1170
NPC478931,CHEMBL6035,O89049,0.1035,1171
NPC478931,CHEMBL2331,P10938,0.1035,1171
NPC478931,CHEMBL3766,Q00788,0.1034,1173
NPC478931,CHEMBL1798,Q9Y271,0.1034,1174
NPC478931,CHEMBL2321614,Q9NPC2,0.1031,1175
NPC478931,CHEMBL4204,Q9HBH9,0.1031,1176
NPC478931,CHEMBL1250403,O18531,0.1031,1177
NPC478931,CHEMBL2534,O15530,0.1031,1178
NPC478931,CHEMBL4523377,Q86WV6,0.1028,1179
NPC478931,CHEMBL4802,P29473,0.1028,1180
NPC478931,CHEMBL3385,P27361,0.1027,1181
NPC478931,CHEMBL3421,P54750,0.1026,1182
NPC478931,CHEMBL3879837,P56690,0.1026,1183
NPC478931,CHEMBL1878,P41180,0.1025,1184
NPC478931,CHEMBL5498,Q8VH26,0.1025,1185
NPC478931,CHEMBL4523126,O14815,0.1024,1186
NPC478931,CHEMBL2787,P31423,0.1023,1187
NPC478931,CHEMBL1921,P47901,0.1023,1188
NPC478931,CHEMBL5475,O00214,0.1023,1189
NPC478931,CHEMBL2897,P45985,0.1020,1190
NPC478931,CHEMBL4852,Q9Y4K4,0.1020,1191
NPC478931,CHEMBL3026,P34903,0.1019,1192
NPC478931,CHEMBL1844,P07333,0.1019,1193
NPC478931,CHEMBL2118,P19801,0.1018,1194
NPC478931,CHEMBL3181,P14061,0.1018,1195
NPC478931,CHEMBL3587,Q02750,0.1018,1196
NPC478931,CHEMBL1868,P17948,0.1018,1197
NPC478931,CHEMBL4820,P37289,0.1016,1198
NPC478931,CHEMBL5294,Q12778,0.1014,1199
NPC478931,CHEMBL2128,P23204,0.1014,1200
NPC478931,CHEMBL3720,P53396,0.1014,1201
NPC478931,CHEMBL4881,P30837,0.1013,1202
NPC478931,CHEMBL1697667,P62744,0.1013,1203
NPC478931,CHEMBL1075145,P55072,0.1012,1204
NPC478931,CHEMBL4270,P09238,0.1012,1205
NPC478931,CHEMBL3714029,Q9Y4K0,0.1012,1206
NPC478931,CHEMBL4578,Q14680,0.1011,1207
NPC478931,CHEMBL2828,P48730,0.1011,1208
NPC478931,CHEMBL2304402,O77746,0.1011,1209
NPC478931,CHEMBL5028,O14672,0.1011,1210
NPC478931,CHEMBL2391,P16232,0.1010,1211
NPC478931,CHEMBL1075189,P14618,0.1010,1212
NPC478931,CHEMBL3585238,P62509,0.1009,1213
NPC478931,CHEMBL2361,P9WKE1,0.1009,1214
NPC478931,CHEMBL2189110,Q15910,0.1009,1215
NPC478931,CHEMBL1795185,Q58F21,0.1008,1216
NPC478931,CHEMBL2724,P06211,0.1008,1217
NPC478931,CHEMBL1853,P31391,0.1008,1218
NPC478931,CHEMBL5879,O60760,0.1007,1219
NPC478931,CHEMBL2226,P49662,0.1007,1220
NPC478931,CHEMBL3799,P30098,0.1006,1221
NPC478931,CHEMBL2304405,P51144,0.1006,1221
NPC478931,CHEMBL3961,Q15759,0.1004,1223
NPC478931,CHEMBL3906,Q15349,0.1004,1224
NPC478931,CHEMBL4295629,V5TFZ2,0.1004,1225
NPC478931,CHEMBL5776,O43318,0.1002,1226
NPC478931,CHEMBL2959,Q08881,0.1001,1227
NPC478931,CHEMBL1667695,C7C422,0.1000,1228
NPC478931,CHEMBL2188,Q9EPX4,0.1000,1229
NPC478931,CHEMBL1938227,C3SIU2,0.1000,1230
NPC478931,CHEMBL3985,O77773,0.1000,1231
NPC478931,CHEMBL2366455,O24163,0.1000,1232
NPC478931,CHEMBL2722,P19099,0.1000,1232
NPC478931,CHEMBL4878,Q16678,0.0999,1234
NPC478931,CHEMBL3234,P08631,0.0998,1235
NPC478931,CHEMBL2530,P47824,0.0998,1236
NPC478931,CHEMBL5543,Q9Y463,0.0998,1237
NPC478931,CHEMBL3364,Q62688,0.0997,1238
NPC478931,CHEMBL5031,P24735,0.0997,1239
NPC478931,CHEMBL5608,Q16288,0.0997,1240
NPC478931,CHEMBL4898,Q16620,0.0997,1240
NPC478931,CHEMBL2189127,Q9BV23,0.0996,1242
NPC478931,CHEMBL2803,P43403,0.0996,1243
NPC478931,CHEMBL1804,P30874,0.0996,1244
NPC478931,CHEMBL3817,Q92934,0.0995,1245
NPC478931,CHEMBL3597,P30966,0.0994,1246
NPC478931,CHEMBL4803,P29474,0.0994,1247
NPC478931,CHEMBL1075151,Q03521,0.0993,1248
NPC478931,CHEMBL4631,P21451,0.0993,1249
NPC478931,CHEMBL3066,P30969,0.0992,1250
NPC478931,CHEMBL5491,P30291,0.0992,1251
NPC478931,CHEMBL1795151,P49789,0.0991,1252
NPC478931,CHEMBL4105829,Q05320,0.0991,1253
NPC478931,CHEMBL3100,P02753,0.0991,1254
NPC478931,CHEMBL3753,P19490,0.0990,1255
NPC478931,CHEMBL1917,P30872,0.0990,1256
NPC478931,CHEMBL5541,Q9XYC7,0.0989,1257
NPC478931,CHEMBL4977,P05412,0.0989,1258
NPC478931,CHEMBL3479,P16586,0.0988,1259
NPC478931,CHEMBL3626,Q9GUA8,0.0987,1260
NPC478931,CHEMBL3351189,Q9H2J7,0.0987,1261
NPC478931,CHEMBL5180,Q6WQJ1,0.0986,1262
NPC478931,CHEMBL2331053,Q16875,0.0986,1263
NPC478931,CHEMBL2578,P56221,0.0986,1264
NPC478931,CHEMBL3879854,O77759,0.0986,1265
NPC478931,CHEMBL1293287,P14735,0.0985,1266
NPC478931,CHEMBL6120,Q96S37,0.0985,1267
NPC478931,CHEMBL3879850,O77760,0.0985,1268
NPC478931,CHEMBL2322,P08424,0.0985,1269
NPC478931,CHEMBL5451,Q9Y5Y9,0.0984,1270
NPC478931,CHEMBL6184,Q63380,0.0984,1271
NPC478931,CHEMBL1681616,P0A0I7,0.0983,1272
NPC478931,CHEMBL6191,Q56UN5,0.0982,1273
NPC478931,CHEMBL5319,Q08345,0.0981,1274
NPC478931,CHEMBL4224,P49759,0.0980,1275
NPC478931,CHEMBL1938211,O15054,0.0979,1276
NPC478931,CHEMBL3614,P34975,0.0978,1277
NPC478931,CHEMBL4828,Q01827,0.0978,1278
NPC478931,CHEMBL6154,Q9H2K2,0.0977,1279
NPC478931,CHEMBL3119,Q9HBA0,0.0977,1280
NPC478931,CHEMBL2429708,Q53GL7,0.0977,1281
NPC478931,CHEMBL1293319,Q9XUB2,0.0976,1282
NPC478931,CHEMBL1615381,O00255,0.0976,1283
NPC478931,CHEMBL3886125,B2GV46,0.0975,1284
NPC478931,CHEMBL5421,P07148,0.0975,1285
NPC478931,CHEMBL2372,P22734,0.0974,1286
NPC478931,CHEMBL1962,P14867,0.0973,1287
NPC478931,CHEMBL3456,P06186,0.0973,1288
NPC478931,CHEMBL2252,P53634,0.0972,1289
NPC478931,CHEMBL2343,O00141,0.0971,1290
NPC478931,CHEMBL4226,P49761,0.0971,1291
NPC478931,CHEMBL2321615,O95069,0.0970,1292
NPC478931,CHEMBL2189121,P01116,0.0970,1293
NPC478931,CHEMBL3666,O70212,0.0970,1294
NPC478931,CHEMBL2732,P54098,0.0969,1295
NPC478931,CHEMBL2146346,P46531,0.0969,1296
NPC478931,CHEMBL3202,P48147,0.0969,1297
NPC478931,CHEMBL2046264,Q6DLS0,0.0968,1298
NPC478931,CHEMBL3258,Q9P2J5,0.0968,1299
NPC478931,CHEMBL2107,P61073,0.0967,1300
NPC478931,CHEMBL2073,P07947,0.0966,1301
NPC478931,CHEMBL4263,P17597,0.0966,1302
NPC478931,CHEMBL2476,O43526,0.0966,1303
NPC478931,CHEMBL2820,P03951,0.0965,1304
NPC478931,CHEMBL3009,Q15303,0.0965,1305
NPC478931,CHEMBL5073,Q8IU85,0.0965,1306
NPC478931,CHEMBL5484,P14743,0.0964,1307
NPC478931,CHEMBL3676,P51682,0.0964,1308
NPC478931,CHEMBL1293282,P04618,0.0964,1309
NPC478931,CHEMBL3131,P51878,0.0963,1310
NPC478931,CHEMBL1826,P0AES6,0.0962,1311
NPC478931,CHEMBL1075251,Q12051,0.0962,1312
NPC478931,CHEMBL1908,P15538,0.0962,1313
NPC478931,CHEMBL4956,P47869,0.0961,1314
NPC478931,CHEMBL2176837,Q99028,0.0961,1315
NPC478931,CHEMBL1938209,Q9Y4C1,0.0961,1316
NPC478931,CHEMBL2758,P34949,0.0960,1317
NPC478931,CHEMBL3763008,Q96SW2,0.0960,1318
NPC478931,CHEMBL2689,Q04912,0.0960,1319
NPC478931,CHEMBL2284,P04406,0.0959,1320
NPC478931,CHEMBL4523399,Q8N5K1,0.0959,1321
NPC478931,CHEMBL4523954,A0A024AXB9,0.0958,1322
NPC478931,CHEMBL3638323,Q9YQ30,0.0958,1323
NPC478931,CHEMBL4177,P18911,0.0957,1324
NPC478931,CHEMBL3805,Q13698,0.0956,1325
NPC478931,CHEMBL5624,P28839,0.0956,1326
NPC478931,CHEMBL5211,P48999,0.0956,1327
NPC478931,CHEMBL2950,P79248,0.0956,1328
NPC478931,CHEMBL1293226,B2RXH2,0.0955,1329
NPC478931,CHEMBL3368,P06536,0.0955,1330
NPC478931,CHEMBL4900,Q9BZL6,0.0955,1331
NPC478931,CHEMBL5503,Q14994,0.0955,1332
NPC478931,CHEMBL4300,P04271,0.0954,1333
NPC478931,CHEMBL2664,P23526,0.0953,1334
NPC478931,CHEMBL3261,P17105,0.0952,1335
NPC478931,CHEMBL2169733,Q6S996,0.0952,1335
NPC478931,CHEMBL3160,P07607,0.0952,1337
NPC478931,CHEMBL5688,O26232,0.0951,1338
NPC478931,CHEMBL4121,Q13554,0.0951,1339
NPC478931,CHEMBL3829,Q13555,0.0951,1339
NPC478931,CHEMBL2493,Q14012,0.0951,1339
NPC478931,CHEMBL5258,Q96NX5,0.0951,1339
NPC478931,CHEMBL3529,Q14164,0.0951,1343
NPC478931,CHEMBL5408,Q9UHD2,0.0951,1343
