smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC469812,CHEMBL5443,O00311,0.1076,966
NPC469812,CHEMBL4394,Q9NYA1,0.1076,967
NPC469812,CHEMBL2008,P10826,0.1076,968
NPC469812,CHEMBL2079846,Q07889,0.1075,969
NPC469812,CHEMBL3268,Q9UBF8,0.1075,970
NPC469812,CHEMBL1926499,D5F1R0,0.1075,971
NPC469812,CHEMBL1681616,P0A0I7,0.1075,972
NPC469812,CHEMBL3948,P34976,0.1075,973
NPC469812,CHEMBL1770047,Q9NY91,0.1075,974
NPC469812,CHEMBL5284,Q96RR4,0.1074,975
NPC469812,CHEMBL3688,Q60612,0.1074,976
NPC469812,CHEMBL4188,Q95PM0,0.1074,977
NPC469812,CHEMBL4540,P96830,0.1073,978
NPC469812,CHEMBL5330,Q12851,0.1073,979
NPC469812,CHEMBL4602,Q15375,0.1073,980
NPC469812,CHEMBL4523954,A0A024AXB9,0.1073,981
NPC469812,CHEMBL5024,Q13535,0.1073,982
NPC469812,CHEMBL2145,O15229,0.1073,983
NPC469812,CHEMBL2073,P07947,0.1072,984
NPC469812,CHEMBL2722,P19099,0.1072,985
NPC469812,CHEMBL5600,P27448,0.1072,986
NPC469812,CHEMBL3831,Q7KZI7,0.1072,986
NPC469812,CHEMBL3623,P15559,0.1072,988
NPC469812,CHEMBL1935,P05091,0.1071,989
NPC469812,CHEMBL5936,Q9NYK1,0.1071,990
NPC469812,CHEMBL2801,Q13557,0.1071,991
NPC469812,CHEMBL3465,O55242,0.1071,992
NPC469812,CHEMBL213,P08588,0.1071,993
NPC469812,CHEMBL4506,Q96EB6,0.1070,994
NPC469812,CHEMBL4316,P53792,0.1070,995
NPC469812,CHEMBL3421,P54750,0.1069,996
NPC469812,CHEMBL3513,Q6P7A9,0.1069,997
NPC469812,CHEMBL6152,P37840,0.1069,998
NPC469812,CHEMBL2073674,O70127,0.1069,999
NPC469812,CHEMBL5455,P07332,0.1069,1000
NPC469812,CHEMBL3829,Q13555,0.1068,1001
NPC469812,CHEMBL1163101,O75460,0.1068,1002
NPC469812,CHEMBL1795086,Q8IL32,0.1068,1003
NPC469812,CHEMBL2281,P25115,0.1068,1004
NPC469812,CHEMBL3501,Q63931,0.1068,1005
NPC469812,CHEMBL5463,Q13510,0.1068,1006
NPC469812,CHEMBL3234,P08631,0.1067,1007
NPC469812,CHEMBL3529,Q14164,0.1067,1007
NPC469812,CHEMBL4522,Q9NSY1,0.1067,1007
NPC469812,CHEMBL4225,P49760,0.1067,1010
NPC469812,CHEMBL4226,P49761,0.1067,1010
NPC469812,CHEMBL2431,P31751,0.1067,1012
NPC469812,CHEMBL3023,Q9NRA0,0.1067,1013
NPC469812,CHEMBL3975,P09467,0.1067,1014
NPC469812,CHEMBL6007,O75762,0.1067,1015
NPC469812,CHEMBL5810,P21709,0.1067,1016
NPC469812,CHEMBL3290,P29323,0.1067,1016
NPC469812,CHEMBL3988,P54764,0.1067,1016
NPC469812,CHEMBL3374,P25104,0.1067,1019
NPC469812,CHEMBL1993,P26358,0.1067,1020
NPC469812,CHEMBL4900,Q9BZL6,0.1066,1021
NPC469812,CHEMBL4070,P19784,0.1066,1022
NPC469812,CHEMBL6111,Q9UM07,0.1066,1023
NPC469812,CHEMBL2414,P51679,0.1065,1024
NPC469812,CHEMBL3482,Q58D55,0.1065,1025
NPC469812,CHEMBL4598,Q13043,0.1065,1026
NPC469812,CHEMBL4708,Q13188,0.1065,1026
NPC469812,CHEMBL5699,Q9H0K1,0.1065,1026
NPC469812,CHEMBL5408,Q9UHD2,0.1065,1026
NPC469812,CHEMBL3517,P00772,0.1065,1030
NPC469812,CHEMBL4224,P49759,0.1065,1031
NPC469812,CHEMBL5567,P08659,0.1065,1032
NPC469812,CHEMBL2534,O15530,0.1065,1033
NPC469812,CHEMBL1293286,P11940,0.1064,1034
NPC469812,CHEMBL5080,Q9Y5X9,0.1064,1035
NPC469812,CHEMBL3604,P63319,0.1064,1036
NPC469812,CHEMBL3019,P20815,0.1063,1037
NPC469812,CHEMBL3025,P23280,0.1063,1038
NPC469812,CHEMBL3032,Q16513,0.1062,1039
NPC469812,CHEMBL3632452,Q9UDY8,0.1062,1040
NPC469812,CHEMBL4295886,Q8BRU6,0.1062,1041
NPC469812,CHEMBL4163,O60603,0.1061,1042
NPC469812,CHEMBL2749,P05622,0.1061,1043
NPC469812,CHEMBL2063,Q16739,0.1061,1044
NPC469812,CHEMBL4527,Q9UKE5,0.1061,1045
NPC469812,CHEMBL1901,P32238,0.1061,1046
NPC469812,CHEMBL4954,P29320,0.1060,1047
NPC469812,CHEMBL3827,P08004,0.1060,1048
NPC469812,CHEMBL5432,Q8IVH8,0.1059,1049
NPC469812,CHEMBL4852,Q9Y4K4,0.1059,1049
NPC469812,CHEMBL4767,Q16572,0.1059,1051
NPC469812,CHEMBL3361,P30729,0.1059,1052
NPC469812,CHEMBL4791,P42892,0.1058,1053
NPC469812,CHEMBL2447,P27707,0.1058,1054
NPC469812,CHEMBL330,P35439,0.1056,1055
NPC469812,CHEMBL3119,Q9HBA0,0.1056,1056
NPC469812,CHEMBL1075269,Q61618,0.1055,1057
NPC469812,CHEMBL3426,P47898,0.1055,1058
NPC469812,CHEMBL3217398,O43826,0.1055,1059
NPC469812,CHEMBL2723,P30306,0.1055,1060
NPC469812,CHEMBL3510,Q9ULX7,0.1055,1061
NPC469812,CHEMBL3981,O94804,0.1055,1062
NPC469812,CHEMBL6191,Q56UN5,0.1054,1063
NPC469812,CHEMBL5558,Q9P0X4,0.1054,1064
NPC469812,CHEMBL1845,P35498,0.1054,1065
NPC469812,CHEMBL2768,Q9Z2V6,0.1053,1066
NPC469812,CHEMBL4903,P24666,0.1053,1067
NPC469812,CHEMBL3720,P53396,0.1053,1068
NPC469812,CHEMBL5822,P03118,0.1053,1069
NPC469812,CHEMBL4601,Q13882,0.1052,1070
NPC469812,CHEMBL3982,P16591,0.1052,1071
NPC469812,CHEMBL4105933,Q6ZSR9,0.1052,1071
NPC469812,CHEMBL2250,P51451,0.1052,1073
NPC469812,CHEMBL4295629,V5TFZ2,0.1052,1074
NPC469812,CHEMBL2676,P42893,0.1052,1075
NPC469812,CHEMBL3055,P50613,0.1051,1076
NPC469812,CHEMBL3760,Q08462,0.1051,1077
NPC469812,CHEMBL4730,Q8JZL2,0.1051,1078
NPC469812,CHEMBL4295840,Q3S340,0.1051,1079
NPC469812,CHEMBL1743126,Q96FL8,0.1051,1080
NPC469812,CHEMBL3122,P18841,0.1051,1081
NPC469812,CHEMBL4578,Q14680,0.1051,1082
NPC469812,CHEMBL4086,P43114,0.1050,1083
NPC469812,CHEMBL3481,P00730,0.1050,1084
NPC469812,CHEMBL2608,P10253,0.1050,1085
NPC469812,CHEMBL202,P00374,0.1049,1086
NPC469812,CHEMBL2075,P23284,0.1048,1087
NPC469812,CHEMBL4816,Q9Y243,0.1048,1088
NPC469812,CHEMBL2366512,Q9FYV8,0.1048,1089
NPC469812,CHEMBL3262,P48450,0.1048,1090
NPC469812,CHEMBL4796,P17538,0.1048,1091
NPC469812,CHEMBL3056,P19091,0.1048,1092
NPC469812,CHEMBL2366489,Q27552,0.1047,1093
NPC469812,CHEMBL4106,P80209,0.1047,1094
NPC469812,CHEMBL5678,P34947,0.1047,1095
NPC469812,CHEMBL4130,Q29010,0.1047,1096
NPC469812,CHEMBL2743,P22612,0.1047,1097
NPC469812,CHEMBL5769,P97321,0.1047,1098
NPC469812,CHEMBL6175,Q9H3R0,0.1047,1099
NPC469812,CHEMBL1795192,Q14004,0.1046,1100
NPC469812,CHEMBL3638323,Q9YQ30,0.1046,1101
NPC469812,CHEMBL4739844,P01721,0.1046,1102
NPC469812,CHEMBL2362978,P43351,0.1045,1103
NPC469812,CHEMBL3987,P54756,0.1045,1104
NPC469812,CHEMBL5608,Q16288,0.1045,1105
NPC469812,CHEMBL3317339,P03428,0.1045,1106
NPC469812,CHEMBL3568,P29475,0.1045,1107
NPC469812,CHEMBL5749,Q92918,0.1044,1108
NPC469812,CHEMBL1075149,Q9UPY5,0.1044,1109
NPC469812,CHEMBL3805,Q13698,0.1044,1110
NPC469812,CHEMBL3979,Q03181,0.1044,1111
NPC469812,CHEMBL5525,Q60490,0.1044,1112
NPC469812,CHEMBL3638,Q8IV61,0.1044,1113
NPC469812,CHEMBL3961,Q15759,0.1044,1114
NPC469812,CHEMBL6093,P0DP23,0.1043,1115
NPC469812,CHEMBL4101,P17612,0.1043,1116
NPC469812,CHEMBL3521,P10586,0.1043,1117
NPC469812,CHEMBL5754,Q96L34,0.1043,1118
NPC469812,CHEMBL4355,O14976,0.1043,1119
NPC469812,CHEMBL4523952,A0A143MHK7,0.1042,1120
NPC469812,CHEMBL3486,Q54A96,0.1042,1121
NPC469812,CHEMBL5072,P54762,0.1042,1122
NPC469812,CHEMBL4908,Q923Y8,0.1042,1123
NPC469812,CHEMBL2789,P37059,0.1042,1124
NPC469812,CHEMBL3490,P51661,0.1042,1125
NPC469812,CHEMBL5932,P53671,0.1042,1126
NPC469812,CHEMBL2830,P15381,0.1042,1127
NPC469812,CHEMBL3737,Q64264,0.1042,1128
NPC469812,CHEMBL5334,Q13470,0.1042,1129
NPC469812,CHEMBL4502,P32320,0.1042,1130
NPC469812,CHEMBL4027,P14600,0.1042,1131
NPC469812,CHEMBL3132741,P55201,0.1042,1132
NPC469812,CHEMBL4246,P42680,0.1042,1133
NPC469812,CHEMBL3686,P14423,0.1041,1134
NPC469812,CHEMBL4442,Q00526,0.1041,1135
NPC469812,CHEMBL2010635,P68826,0.1040,1136
NPC469812,CHEMBL2319,P06870,0.1040,1137
NPC469812,CHEMBL3938,O75716,0.1040,1138
NPC469812,CHEMBL1250417,Q9Y3Q4,0.1039,1139
NPC469812,CHEMBL5914,Q9Y2U5,0.1039,1140
NPC469812,CHEMBL2274,Q9H228,0.1039,1141
NPC469812,CHEMBL1293222,Q9Y239,0.1039,1142
NPC469812,CHEMBL2939,O15264,0.1038,1143
NPC469812,CHEMBL3000,Q9UNI1,0.1038,1144
NPC469812,CHEMBL6021,P0CS83,0.1038,1145
NPC469812,CHEMBL5319,Q08345,0.1038,1146
NPC469812,CHEMBL3835,P51955,0.1038,1147
NPC469812,CHEMBL4586,P08170,0.1038,1148
NPC469812,CHEMBL2527,O96017,0.1037,1149
NPC469812,CHEMBL1795117,Q8TEK3,0.1037,1150
NPC469812,CHEMBL5554,O00750,0.1037,1151
NPC469812,CHEMBL2742,P22607,0.1037,1152
NPC469812,CHEMBL3067,P31422,0.1036,1153
NPC469812,CHEMBL3629,P68400,0.1036,1154
NPC469812,CHEMBL1250411,Q9UL62,0.1036,1155
NPC469812,CHEMBL265,P18901,0.1036,1156
NPC469812,CHEMBL3333,O77823,0.1035,1157
NPC469812,CHEMBL5903,Q04771,0.1035,1158
NPC469812,CHEMBL5256,Q8N5S9,0.1035,1159
NPC469812,CHEMBL6005,Q9BYT3,0.1035,1159
NPC469812,CHEMBL4147,Q9UQM7,0.1035,1159
NPC469812,CHEMBL4739695,Q86U44,0.1034,1162
NPC469812,CHEMBL1075145,P55072,0.1034,1163
NPC469812,CHEMBL2689,Q04912,0.1034,1164
NPC469812,CHEMBL3882,P17712,0.1034,1165
NPC469812,CHEMBL3211,Q02734,0.1034,1166
NPC469812,CHEMBL4526,Q9UF33,0.1034,1167
NPC469812,CHEMBL1075293,Q9D379,0.1034,1168
NPC469812,CHEMBL5014,O43353,0.1034,1169
NPC469812,CHEMBL4909,Q62928,0.1034,1170
NPC469812,CHEMBL4523503,Q9WVC8,0.1033,1171
NPC469812,CHEMBL3429,P11474,0.1033,1172
NPC469812,CHEMBL1985,P47871,0.1033,1173
NPC469812,CHEMBL3317334,P40306,0.1033,1174
NPC469812,CHEMBL2360,P00492,0.1033,1175
NPC469812,CHEMBL2568,P06737,0.1033,1176
NPC469812,CHEMBL1907,P15144,0.1033,1177
NPC469812,CHEMBL3964,P19174,0.1032,1178
NPC469812,CHEMBL5896,O75164,0.1032,1179
NPC469812,CHEMBL6167,O95835,0.1032,1180
NPC469812,CHEMBL5784,O60285,0.1032,1181
NPC469812,CHEMBL5081,Q9Y616,0.1031,1182
NPC469812,CHEMBL2966,P56658,0.1031,1183
NPC469812,CHEMBL3816,P47712,0.1030,1184
NPC469812,CHEMBL4851,Q9Y2H1,0.1030,1185
NPC469812,CHEMBL2590,P15145,0.1029,1186
NPC469812,CHEMBL3356,P05177,0.1029,1187
NPC469812,CHEMBL2349,P15735,0.1029,1188
NPC469812,CHEMBL3836,P53667,0.1029,1189
NPC469812,CHEMBL4761,Q16581,0.1029,1190
NPC469812,CHEMBL5785,P19525,0.1029,1191
NPC469812,CHEMBL5073,Q8IU85,0.1029,1191
NPC469812,CHEMBL1075133,Q8WTQ7,0.1029,1191
NPC469812,CHEMBL1163123,O95382,0.1028,1194
NPC469812,CHEMBL3018,Q9Y5Y6,0.1028,1195
NPC469812,CHEMBL1275223,P11142,0.1028,1196
NPC469812,CHEMBL5975,Q9BRS2,0.1028,1197
NPC469812,CHEMBL3217399,Q9PTN2,0.1028,1198
NPC469812,CHEMBL3638326,P03367,0.1028,1199
NPC469812,CHEMBL3813,P22411,0.1028,1200
NPC469812,CHEMBL2188,Q9EPX4,0.1028,1201
NPC469812,CHEMBL4203,Q9HAZ1,0.1028,1202
NPC469812,CHEMBL1075029,Q4VQ11,0.1027,1203
NPC469812,CHEMBL2453,Q9UGJ0,0.1027,1204
NPC469812,CHEMBL2634,P41240,0.1026,1205
NPC469812,CHEMBL3480,P23316,0.1026,1206
NPC469812,CHEMBL2366455,O24163,0.1026,1207
NPC469812,CHEMBL2595,O94806,0.1025,1208
NPC469812,CHEMBL5047,Q6PHR2,0.1025,1208
NPC469812,CHEMBL2851,P31421,0.1025,1210
NPC469812,CHEMBL5374,P53790,0.1025,1211
NPC469812,CHEMBL1795127,Q9QNF7,0.1025,1212
NPC469812,CHEMBL4223,P42685,0.1025,1213
NPC469812,CHEMBL2967,Q95136,0.1025,1214
NPC469812,CHEMBL3027,P20789,0.1024,1215
NPC469812,CHEMBL6145,Q8T6T2,0.1024,1216
NPC469812,CHEMBL4784,P09250,0.1024,1217
NPC469812,CHEMBL6082,P57059,0.1024,1218
NPC469812,CHEMBL5607,Q15835,0.1024,1218
NPC469812,CHEMBL4004,Q16816,0.1024,1218
NPC469812,CHEMBL5698,Q9H093,0.1024,1218
NPC469812,CHEMBL5940,Q9P0L2,0.1024,1218
NPC469812,CHEMBL3942,P30547,0.1024,1223
NPC469812,CHEMBL3751,O95718,0.1024,1224
NPC469812,CHEMBL4820,P37289,0.1024,1225
NPC469812,CHEMBL2189127,Q9BV23,0.1024,1226
NPC469812,CHEMBL320,P08483,0.1024,1227
NPC469812,CHEMBL5118,P0C6X7,0.1024,1228
NPC469812,CHEMBL3994,Q6GI75,0.1023,1229
NPC469812,CHEMBL2107,P61073,0.1023,1230
NPC469812,CHEMBL2803,P43403,0.1023,1231
NPC469812,CHEMBL5619,P27695,0.1023,1232
NPC469812,CHEMBL4878,Q16678,0.1022,1233
NPC469812,CHEMBL4134,P29322,0.1022,1234
NPC469812,CHEMBL2468,O43293,0.1022,1235
NPC469812,CHEMBL5011,Q8R455,0.1022,1236
NPC469812,CHEMBL4653,P14740,0.1022,1237
NPC469812,CHEMBL4516,Q5VT25,0.1022,1238
NPC469812,CHEMBL4311,Q9NQU5,0.1022,1238
NPC469812,CHEMBL2982,Q9TVW2,0.1021,1240
NPC469812,CHEMBL4105728,Q8N884,0.1021,1241
NPC469812,CHEMBL3736,Q9BYF1,0.1021,1242
NPC469812,CHEMBL4766,Q15118,0.1021,1243
NPC469812,CHEMBL5358,Q9P2K8,0.1020,1244
NPC469812,CHEMBL4079,P25098,0.1020,1245
NPC469812,CHEMBL5026,O00418,0.1020,1246
NPC469812,CHEMBL1169598,P03433,0.1020,1247
NPC469812,CHEMBL4525,Q9UEE5,0.1019,1248
NPC469812,CHEMBL5742,P30536,0.1019,1249
NPC469812,CHEMBL3526,P11217,0.1019,1250
NPC469812,CHEMBL2110,P56389,0.1019,1251
NPC469812,CHEMBL2347,Q8VH37,0.1019,1252
NPC469812,CHEMBL5941,Q9P289,0.1018,1253
NPC469812,CHEMBL5659,O14730,0.1018,1254
NPC469812,CHEMBL1293304,G5EF15,0.1017,1255
NPC469812,CHEMBL4142,P21802,0.1016,1256
NPC469812,CHEMBL5346,P11344,0.1016,1257
NPC469812,CHEMBL5076,Q9JI35,0.1015,1258
NPC469812,CHEMBL5970,Q99759,0.1015,1259
NPC469812,CHEMBL5460,P0DMV8,0.1015,1260
NPC469812,CHEMBL1628481,P35414,0.1014,1261
NPC469812,CHEMBL3627584,Q5TCX8,0.1014,1262
NPC469812,CHEMBL3804750,Q61241,0.1014,1262
NPC469812,CHEMBL3627583,Q6VAB6,0.1014,1262
NPC469812,CHEMBL2417353,Q86SG6,0.1014,1262
NPC469812,CHEMBL1938215,Q8IVT5,0.1014,1262
NPC469812,CHEMBL4523406,Q8TAX0,0.1014,1262
NPC469812,CHEMBL3627582,Q9BXA6,0.1014,1262
NPC469812,CHEMBL3627585,Q9H792,0.1014,1262
NPC469812,CHEMBL3125,O75676,0.1013,1270
NPC469812,CHEMBL290,Q13370,0.1013,1271
NPC469812,CHEMBL4487,Q13177,0.1013,1272
NPC469812,CHEMBL1987,P43088,0.1013,1273
NPC469812,CHEMBL3246,P07727,0.1013,1274
NPC469812,CHEMBL4576,Q9H2X6,0.1013,1275
NPC469812,CHEMBL3112379,Q8NHU3,0.1012,1276
NPC469812,CHEMBL3069,O35627,0.1012,1277
NPC469812,CHEMBL5861,P32298,0.1012,1278
NPC469812,CHEMBL3321,Q8R431,0.1012,1279
NPC469812,CHEMBL1795199,Q9Y572,0.1012,1280
NPC469812,CHEMBL3708265,P36639,0.1012,1281
NPC469812,CHEMBL5579,O14578,0.1011,1282
NPC469812,CHEMBL5627,P29376,0.1011,1282
NPC469812,CHEMBL2558,P53355,0.1011,1282
NPC469812,CHEMBL5320,Q09013,0.1011,1282
NPC469812,CHEMBL4121,Q13554,0.1011,1282
NPC469812,CHEMBL5518,Q8N4C8,0.1011,1282
NPC469812,CHEMBL1075167,Q8NE63,0.1011,1282
NPC469812,CHEMBL4577,Q9H422,0.1011,1282
NPC469812,CHEMBL3123,Q9UIK4,0.1011,1282
NPC469812,CHEMBL1293307,Q3Y5H1,0.1011,1291
NPC469812,CHEMBL3559692,Q9NYV4,0.1011,1292
NPC469812,CHEMBL2304402,O77746,0.1010,1293
NPC469812,CHEMBL4222,Q8II92,0.1010,1294
NPC469812,CHEMBL3935,Q9UQB9,0.1009,1295
NPC469812,CHEMBL5198,Q8TD08,0.1009,1296
NPC469812,CHEMBL1795151,P49789,0.1009,1297
NPC469812,CHEMBL2079849,P05981,0.1009,1298
NPC469812,CHEMBL4567,O54735,0.1009,1299
NPC469812,CHEMBL1293265,Q9BPW0,0.1008,1300
NPC469812,CHEMBL5450,P28565,0.1008,1301
NPC469812,CHEMBL5440,A9JQL9,0.1008,1302
NPC469812,CHEMBL4295638,E9PTA2,0.1007,1303
NPC469812,CHEMBL3146,Q11128,0.1007,1303
NPC469812,CHEMBL3026,P34903,0.1007,1305
NPC469812,CHEMBL5365,Q9UBT6,0.1007,1306
NPC469812,CHEMBL2725,P05364,0.1007,1307
NPC469812,CHEMBL4627,Q32MK0,0.1006,1308
NPC469812,CHEMBL3109,Q9R1K8,0.1006,1309
NPC469812,CHEMBL3251,P19838,0.1006,1310
NPC469812,CHEMBL4597,Q00536,0.1006,1311
NPC469812,CHEMBL5099,P31214,0.1006,1312
NPC469812,CHEMBL5458,P62139,0.1006,1313
NPC469812,CHEMBL4630854,Q9GZZ1,0.1005,1314
NPC469812,CHEMBL1809,P0ABQ4,0.1005,1315
NPC469812,CHEMBL1075322,Q9Y2T6,0.1005,1316
NPC469812,CHEMBL5615,Q6DT37,0.1005,1317
NPC469812,CHEMBL2331053,Q16875,0.1004,1318
NPC469812,CHEMBL3530,O14733,0.1004,1319
NPC469812,CHEMBL3009,Q15303,0.1004,1320
NPC469812,CHEMBL3134,P40989,0.1004,1321
NPC469812,CHEMBL3094,Q8IW41,0.1004,1322
NPC469812,CHEMBL4270,P09238,0.1004,1323
NPC469812,CHEMBL3984,Q99640,0.1004,1324
NPC469812,CHEMBL2164,P62136,0.1004,1325
NPC469812,CHEMBL2322,P08424,0.1003,1326
NPC469812,CHEMBL3108632,Q8R4D5,0.1003,1327
NPC469812,CHEMBL6137,C3SWJ7,0.1003,1328
NPC469812,CHEMBL5552,O00506,0.1002,1329
NPC469812,CHEMBL5082,Q9Y6E0,0.1002,1329
NPC469812,CHEMBL2336,P47811,0.1002,1331
NPC469812,CHEMBL4447,Q9Y337,0.1002,1332
NPC469812,CHEMBL6003,Q9BXA7,0.1002,1333
NPC469812,CHEMBL1075189,P14618,0.1001,1334
NPC469812,CHEMBL5865,P33905,0.1001,1335
NPC469812,CHEMBL2493,Q14012,0.1001,1336
NPC469812,CHEMBL4375,Q96SB4,0.1001,1336
NPC469812,CHEMBL5969,Q99755,0.1001,1336
NPC469812,CHEMBL5415,Q9UPE1,0.1001,1336
NPC469812,CHEMBL2617,Q15661,0.1001,1340
NPC469812,CHEMBL4295557,K9N7C7,0.1001,1341
NPC469812,CHEMBL1641343,O13332,0.1000,1342
NPC469812,CHEMBL291,Q08493,0.1000,1343
NPC469812,CHEMBL2730,P21980,0.1000,1344
NPC469812,CHEMBL4674,P53778,0.1000,1345
NPC469812,CHEMBL3896,Q9NY47,0.1000,1346
NPC469812,CHEMBL4948,Q13163,0.1000,1347
NPC469812,CHEMBL4849,Q8TDX7,0.1000,1347
NPC469812,CHEMBL1927,Q16881,0.1000,1349
NPC469812,CHEMBL1293311,Q6QLK5,0.1000,1350
NPC469812,CHEMBL2897,P45985,0.0999,1351
NPC469812,CHEMBL2366467,P16395,0.0999,1352
NPC469812,CHEMBL1075021,P0A4L9,0.0999,1353
NPC469812,CHEMBL1075022,Q7X1P7,0.0999,1353
NPC469812,CHEMBL3100,P02753,0.0999,1355
NPC469812,CHEMBL2918,P22694,0.0999,1356
NPC469812,CHEMBL2896,Q13237,0.0999,1356
NPC469812,CHEMBL4273,Q13976,0.0999,1356
NPC469812,CHEMBL6186,Q96BR1,0.0999,1356
NPC469812,CHEMBL5907,Q9NRM7,0.0999,1356
NPC469812,CHEMBL5052,Q9Y5S2,0.0999,1361
NPC469812,CHEMBL3437,Q16853,0.0999,1362
NPC469812,CHEMBL5790,Q00537,0.0998,1363
NPC469812,CHEMBL3714531,Q6P988,0.0998,1364
NPC469812,CHEMBL1293200,Q43570,0.0998,1365
NPC469812,CHEMBL2116,P54646,0.0998,1366
NPC469812,CHEMBL5650,Q8TDC3,0.0998,1366
NPC469812,CHEMBL6150,Q8WU08,0.0998,1366
NPC469812,CHEMBL5654,Q8WXR4,0.0998,1366
NPC469812,CHEMBL5258,Q96NX5,0.0998,1366
NPC469812,CHEMBL4014,P42684,0.0998,1371
NPC469812,CHEMBL4499,P03905,0.0998,1372
NPC469812,CHEMBL2284,P04406,0.0997,1373
NPC469812,CHEMBL2518,P31939,0.0997,1374
NPC469812,CHEMBL4062,P35750,0.0996,1375
NPC469812,CHEMBL4309,Q9HC98,0.0996,1376
NPC469812,CHEMBL3419,Q96IY4,0.0996,1377
NPC469812,CHEMBL4105730,Q9UI32,0.0996,1378
NPC469812,CHEMBL329,P25095,0.0996,1379
NPC469812,CHEMBL3863,Q15139,0.0996,1380
NPC469812,CHEMBL5818,P51817,0.0996,1381
NPC469812,CHEMBL5667,P78356,0.0996,1382
NPC469812,CHEMBL4181,P17707,0.0995,1383
NPC469812,CHEMBL2647,Q64077,0.0995,1384
NPC469812,CHEMBL2999,O75914,0.0995,1385
NPC469812,CHEMBL4227,P25090,0.0995,1386
NPC469812,CHEMBL4523582,P0DTD1,0.0995,1387
NPC469812,CHEMBL3295,P0DJD9,0.0994,1388
NPC469812,CHEMBL5476,O00238,0.0994,1389
NPC469812,CHEMBL2885,P07451,0.0994,1390
NPC469812,CHEMBL3988607,Q17SB2,0.0994,1391
NPC469812,CHEMBL4612,P15104,0.0994,1392
NPC469812,CHEMBL2189153,Q99757,0.0994,1393
NPC469812,CHEMBL4295527,A0A286XTF2,0.0994,1394
NPC469812,CHEMBL2085,P14174,0.0993,1395
NPC469812,CHEMBL4701,P31390,0.0992,1396
NPC469812,CHEMBL5106,Q63384,0.0992,1397
NPC469812,CHEMBL5173,Q8T6J6,0.0992,1398
NPC469812,CHEMBL2376,P29410,0.0992,1399
NPC469812,CHEMBL5847,P52895,0.0992,1400
NPC469812,CHEMBL2225,P09668,0.0992,1401
NPC469812,CHEMBL6056,Q9TSZ1,0.0992,1402
NPC469812,CHEMBL2659,P48974,0.0991,1403
NPC469812,CHEMBL2163176,P41229,0.0991,1404
NPC469812,CHEMBL4367,P42681,0.0991,1405
NPC469812,CHEMBL1293287,P14735,0.0991,1406
NPC469812,CHEMBL327,P22909,0.0990,1407
NPC469812,CHEMBL1743127,Q86VL8,0.0990,1408
NPC469812,CHEMBL1904,Q13224,0.0990,1409
NPC469812,CHEMBL3351190,Q04756,0.0990,1410
NPC469812,CHEMBL2264,P55786,0.0989,1411
NPC469812,CHEMBL1075195,Q9UL54,0.0989,1412
NPC469812,CHEMBL4726,O07911,0.0989,1413
NPC469812,CHEMBL3081,P16116,0.0989,1414
NPC469812,CHEMBL3337,P35918,0.0989,1415
NPC469812,CHEMBL3060,Q9Y345,0.0988,1416
NPC469812,CHEMBL1795165,P57058,0.0988,1417
NPC469812,CHEMBL4461,Q9NTG7,0.0988,1418
NPC469812,CHEMBL3769292,Q9H773,0.0988,1419
NPC469812,CHEMBL3593,P48449,0.0987,1420
NPC469812,CHEMBL5925,P22413,0.0987,1421
NPC469812,CHEMBL5160,Q6RI86,0.0987,1422
NPC469812,CHEMBL1870,P28702,0.0987,1423
NPC469812,CHEMBL5275,P36894,0.0987,1424
NPC469812,CHEMBL1988,P16066,0.0987,1425
NPC469812,CHEMBL3004,P33527,0.0987,1426
NPC469812,CHEMBL2494,Q16566,0.0987,1427
NPC469812,CHEMBL5276,P15474,0.0987,1428
NPC469812,CHEMBL4940,P07195,0.0986,1429
NPC469812,CHEMBL4338,P00491,0.0986,1430
NPC469812,CHEMBL6006,O75385,0.0985,1431
NPC469812,CHEMBL2598,P41743,0.0985,1431
NPC469812,CHEMBL5435,Q8IYT8,0.0985,1431
NPC469812,CHEMBL6123,Q9C098,0.0985,1431
NPC469812,CHEMBL4524,Q9P286,0.0985,1431
NPC469812,CHEMBL6084,P58154,0.0984,1436
NPC469812,CHEMBL1255144,Q4TVR4,0.0984,1437
NPC469812,CHEMBL3927,P0C6U8,0.0983,1438
NPC469812,CHEMBL6029,Q9BQI3,0.0983,1439
NPC469812,CHEMBL1163120,O75747,0.0983,1440
NPC469812,CHEMBL1892,Q04609,0.0982,1441
NPC469812,CHEMBL3569,P33247,0.0982,1442
NPC469812,CHEMBL3785,Q8TDS4,0.0982,1443
NPC469812,CHEMBL5606,Q15831,0.0982,1444
NPC469812,CHEMBL1293197,Q9BZP6,0.0981,1445
NPC469812,CHEMBL5679,P51956,0.0981,1446
NPC469812,CHEMBL2474,P53582,0.0980,1447
NPC469812,CHEMBL3062,P11799,0.0980,1448
NPC469812,CHEMBL4718,Q9BUB5,0.0980,1449
NPC469812,CHEMBL2592,P29276,0.0979,1450
NPC469812,CHEMBL4937,P49674,0.0979,1451
NPC469812,CHEMBL2189117,O75530,0.0979,1452
NPC469812,CHEMBL5866,P35222,0.0979,1453
NPC469812,CHEMBL2605,P46616,0.0979,1454
NPC469812,CHEMBL2814,Q04750,0.0979,1455
